idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
18446,0,109,109,6441,56491,1,0,0
2752,0,200,200,16004,41370,0,0,0
2970,0,145,145,2973,3466,0,1,0
2243,0,158,158,6696,33243,1,1,0
3120,0,219,219,6001,28109,1,0,0
3767,0,153,153,5107,26827,0,0,1
708,0,208,208,9229,44054,1,0,0
14851,0,217,217,4039,35635,0,0,0
5052,0,258,258,11494,48879,0,1,0
126,0,95,95,125,2486,0,1,0
204,0,39,39,18533,56674,1,1,0
2409,0,220,220,2403,3198,0,0,0
181,0,5,5,1119,2454,0,0,0
5359,0,57,57,2761,7182,0,0,0
12272,0,190,190,12585,25898,2,0,0
15335,0,92,92,8315,38282,1,1,0
6893,0,159,159,5278,44519,0,0,0
9173,0,166,166,9533,32655,1,0,1
663,0,81,81,3800,38511,0,1,0
2042,0,229,229,2030,46137,1,1,0
17803,0,259,259,18592,57049,0,1,0
3372,0,0,0,5636,44297,0,0,0
14539,0,5,5,11819,33922,0,0,0
6416,0,66,66,2464,23828,1,0,0
7807,0,164,164,8093,12491,0,0,0
17869,0,6,6,12480,53226,1,1,0
1544,0,147,147,4582,10193,0,0,1
8894,0,91,91,9262,28667,0,1,0
14001,0,176,176,9295,43343,0,0,0
2858,0,136,136,2857,3307,0,0,0
939,0,173,173,920,967,0,0,0
6006,0,49,49,6897,24332,0,1,0
11091,0,29,29,10073,28441,1,1,0
12599,0,11,11,24,24,2,2,1
12663,0,13,13,7061,57301,0,0,0
9776,0,147,147,9814,17876,0,0,1
18399,0,83,83,1255,56265,0,0,0
1284,0,157,157,1272,1359,0,0,0
548,0,217,217,1494,12821,0,1,0
4039,0,11,11,172,16367,0,1,0
1629,0,38,38,1618,50055,1,0,0
9482,0,23,23,16544,44008,0,1,1
7776,0,151,151,8053,13131,0,1,0
13264,0,15,15,24,24,0,2,1
16893,0,153,153,1762,46011,0,0,0
6034,0,107,107,6128,8447,0,1,1
6846,0,87,87,2732,41997,0,1,0
1962,0,8,8,7429,12219,0,1,0
5554,0,99,99,8223,12838,1,0,0
15795,0,98,98,15940,40946,1,0,0
3782,0,118,118,1106,12926,1,0,0
1671,0,60,60,12119,24243,0,1,0
1144,0,114,114,16380,43180,1,0,0
4875,0,224,224,3912,51548,1,1,0
7643,0,149,149,7815,36000,1,1,0
16513,0,202,202,16531,43944,1,0,0
4458,0,11,11,425,22969,2,1,22
4113,0,85,85,932,30202,0,1,0
17285,0,201,201,17315,48682,0,1,1
15090,0,25,25,11720,53383,0,1,0
8933,0,101,101,3502,16551,0,0,0
6227,0,159,159,8319,13024,0,1,1
18553,0,133,133,2705,57022,2,1,1
16572,0,21,21,8196,44249,1,1,0
4870,0,138,138,4135,6338,0,0,0
1051,0,87,87,1032,1089,0,1,1
5616,0,41,41,2126,23860,0,1,1
12399,0,54,54,4816,27578,0,1,0
13797,0,112,112,232,30885,0,0,0
1138,0,41,41,4808,44607,0,1,0
18152,0,124,124,4049,54880,0,1,0
13386,0,244,244,1670,29520,0,0,0
1409,0,157,157,468,29280,0,1,1
16237,0,232,232,15827,43072,0,1,0
9798,0,159,159,1872,42884,0,0,1
1045,0,250,250,1547,28369,0,0,0
224,0,138,138,216,50771,2,0,1
8920,0,149,149,1115,53933,0,1,0
3339,0,63,63,9814,17046,0,1,0
85,0,59,59,14725,34589,1,0,0
5979,0,153,153,649,8325,1,0,0
9324,0,171,171,462,16650,0,1,1
8195,0,108,108,14308,32763,1,0,0
12051,0,137,137,12329,24996,1,1,0
13638,0,25,25,9969,30289,1,1,0
8618,0,42,42,9515,16881,0,1,0
8901,0,34,34,13477,33381,0,0,0
6786,0,238,238,6968,10075,1,0,0
6107,0,166,166,8940,48773,0,0,0
2400,0,118,118,172,2701,0,0,0
9547,0,217,217,10627,30215,1,1,0
8686,0,126,126,114,22610,0,1,0
5295,0,149,149,6712,46835,1,1,0
2160,0,78,78,6129,19591,0,1,0
2507,0,19,19,2511,11332,0,1,0
5017,0,66,66,1350,6966,0,0,0
1728,0,236,236,1715,37515,0,0,0
528,0,74,74,12317,37837,0,0,0
6017,0,63,63,8150,25954,0,0,0
6990,0,41,41,1144,10677,0,1,0
12291,0,168,168,12605,49102,1,1,1
16637,0,181,181,2556,44548,0,1,0
3904,0,196,196,12157,50310,0,1,0
1259,0,166,166,5358,11788,1,1,1
1738,0,176,176,17192,47844,1,0,0
3814,0,187,187,4012,13647,0,1,1
16412,0,133,133,6694,43592,0,1,0
2522,0,18,18,2523,37854,0,1,0
6177,0,226,226,7272,13791,0,0,1
13380,0,117,117,15765,40014,2,0,0
6493,0,161,161,5408,41571,1,1,1
3011,0,256,256,3021,3526,0,0,0
1718,0,226,226,7250,51653,0,0,0
1237,0,184,184,374,11719,0,0,0
10893,0,29,29,5504,25747,1,1,0
4878,0,215,215,8821,38211,0,0,0
2960,0,161,161,8438,36040,1,0,1
12909,0,158,158,13125,27909,1,1,1
3378,0,34,34,24,24,2,2,1
15494,0,253,253,13401,54961,0,0,0
7726,0,51,51,8003,48662,1,1,1
14821,0,95,95,4829,35464,0,1,0
4678,0,210,210,9641,16535,0,1,0
1683,0,169,169,1674,24130,0,1,0
6045,0,109,109,24,24,0,2,11
6482,0,81,81,559,9415,0,0,0
7242,0,79,79,5927,22233,0,0,0
12027,0,41,41,14892,35461,0,0,0
1634,0,183,183,1623,1767,0,0,0
11595,1,60,60,5235,46772,0,0,1
1728,0,236,236,1715,33086,0,0,0
15715,0,29,29,16416,43356,1,1,1
13209,0,115,115,13381,28934,0,0,0
1842,0,210,210,1830,28857,0,1,0
12856,0,28,28,15229,37155,0,0,0
8994,0,143,143,4221,18741,0,0,0
18253,0,210,210,3194,55488,0,0,0
915,0,52,52,890,933,0,0,0
5537,0,149,149,4599,23121,1,1,1
14495,0,53,53,14533,33690,1,1,1
10328,0,25,25,1023,19198,0,1,1
5533,0,130,130,14397,44964,1,1,0
6016,0,224,224,5436,8410,0,0,0
3783,0,25,25,24,24,1,2,0
451,0,121,121,7485,11110,0,1,1
13809,0,145,145,13881,30920,2,0,4
8592,0,167,167,8948,14630,0,1,0
3044,0,1,1,235,42483,0,1,0
7702,0,224,224,1569,12226,0,0,0
3593,0,104,104,3602,4346,0,0,0
14590,0,253,253,264,34209,0,0,0
16023,0,123,123,8495,42127,0,1,0
9331,0,85,85,920,16677,0,1,0
3904,0,251,251,12157,32701,0,0,0
7884,0,209,209,11257,47252,1,1,1
1804,0,182,182,5453,52728,1,0,0
1518,0,72,72,7255,13019,0,0,2
2547,0,222,222,2549,9115,0,1,0
13549,0,118,118,10022,29993,0,1,0
12159,0,183,183,12474,25476,1,1,0
2512,0,140,140,2515,2854,0,0,0
13966,0,210,210,14017,31519,1,1,1
7821,0,221,221,10716,19576,2,1,0
2633,0,118,118,2634,3009,0,1,0
18328,0,187,187,3617,55922,0,1,0
9188,0,139,139,16630,44517,0,1,0
6902,0,104,104,14086,31784,1,0,0
731,0,64,64,710,39868,0,1,1
10696,0,19,19,2429,20082,0,0,0
16050,0,44,44,24,24,1,2,3
15165,0,40,40,6235,38531,0,0,1
9139,0,166,166,1621,21203,0,1,1
13204,0,57,57,13740,30351,1,0,0
11482,0,27,27,11717,22723,1,0,0
17750,0,36,36,3637,52188,0,0,1
6998,0,188,188,2638,10537,1,1,0
4798,0,208,208,4849,6223,0,1,0
438,0,98,98,420,427,0,0,0
5295,0,147,147,5340,15730,0,0,1
6736,0,138,138,6912,9960,0,1,0
1253,0,141,141,1241,49790,0,0,0
3059,0,89,89,7411,50105,1,1,1
13712,0,97,97,24,24,2,2,1
4484,0,125,125,4503,5699,0,1,0
3145,0,166,166,8155,45020,1,0,1
11340,0,25,25,10881,23414,1,1,0
1062,0,115,115,6579,9291,0,0,0
5220,0,99,99,24,24,0,2,0
16090,0,1,1,1046,42374,0,0,1
2123,0,125,125,2116,2359,1,1,1
14325,0,186,186,6877,56307,0,0,0
6112,0,7,7,555,20303,0,0,0
14585,0,66,66,7607,34195,1,0,0
1967,0,208,208,2083,33370,0,0,0
3192,0,11,11,11516,50930,2,1,0
3351,0,134,134,17293,48561,1,1,0
1531,0,37,37,7895,13255,0,0,0
6764,0,4,4,6942,48988,0,0,0
6573,0,176,176,490,56602,1,0,1
360,0,149,149,9304,15549,1,1,0
2566,0,51,51,1430,31600,1,0,0
1449,0,149,149,2076,53493,0,1,0
11848,0,145,145,2307,32798,0,1,0
5441,0,128,128,5498,7325,1,0,0
588,0,124,124,567,7163,0,0,0
4368,0,20,20,4380,5506,0,1,1
7348,0,141,141,576,11337,1,0,0
8851,0,173,173,9226,15340,2,0,1
11011,0,36,36,11229,30537,1,0,0
16893,0,153,153,1762,47920,0,0,0
8799,0,8,8,511,15197,0,1,0
17618,0,10,10,15787,51142,1,1,0
224,0,138,138,24,24,0,2,0
4497,0,132,132,4659,8156,0,1,1
13412,0,111,111,13516,29596,0,0,0
10575,0,172,172,10799,19812,0,1,1
11665,0,23,23,3687,52254,0,0,0
2529,0,121,121,4950,7653,0,0,0
18332,0,213,213,9025,56255,0,0,0
8723,0,150,150,12861,47364,2,1,1
7816,0,36,36,825,34671,1,0,0
6436,0,101,101,12106,42994,0,0,0
1131,0,51,51,1251,23517,0,0,0
14797,0,81,81,1487,36435,1,1,0
7070,0,18,18,11375,52246,1,0,1
1311,0,64,64,1678,7308,0,1,0
6557,0,97,97,11317,21423,0,1,0
9707,0,118,118,11951,23600,0,1,1
8130,0,128,128,8886,14479,1,1,0
5936,0,87,87,5301,52162,0,1,0
5140,0,237,237,1631,47415,0,1,0
8923,0,97,97,16420,44514,1,0,0
15783,0,131,131,7062,52481,0,0,0
5661,0,174,174,2859,35185,0,0,0
2696,0,80,80,3593,19293,0,1,0
465,0,185,185,15334,37731,1,1,0
15566,0,180,180,5414,56746,1,0,0
3236,0,49,49,3103,10628,1,1,1
3420,0,18,18,10472,18928,1,0,0
115,0,247,247,8722,35179,0,0,0
10649,0,183,183,5902,19983,0,0,0
5784,0,58,58,11359,39829,0,0,0
465,0,185,185,3846,56174,0,0,1
17649,0,200,200,9808,51419,1,1,0
2376,0,99,99,2372,2675,0,0,0
15453,0,224,224,780,38905,0,1,0
4048,0,166,166,10504,19014,0,0,1
16610,0,168,168,18576,56930,0,0,0
1541,0,129,129,7252,10654,0,0,0
3015,0,80,80,12330,25005,0,1,0
148,0,106,106,147,2543,0,1,0
15715,0,39,39,8938,40483,0,1,0
824,0,230,230,803,839,1,1,0
6471,0,183,183,2401,9387,0,0,0
12011,0,126,126,2446,50285,0,0,1
929,0,2,2,906,952,0,0,0
6,0,76,76,637,12721,0,0,0
13760,0,25,25,4338,36399,0,1,0
9945,0,101,101,4076,30567,0,0,1
6419,0,68,68,6559,38023,0,1,0
5083,0,211,211,5126,6685,0,1,0
13967,0,154,154,4333,31520,0,1,0
1896,0,99,99,6715,55688,0,0,0
5201,0,256,256,2555,40323,0,0,0
8299,0,230,230,8242,13809,0,1,0
16881,0,57,57,293,45953,0,0,0
7869,0,132,132,18219,54779,1,0,0
10188,0,133,133,10462,18890,1,0,4
13423,0,235,235,4718,54811,1,0,0
10455,0,216,216,10703,19532,0,1,0
3193,0,7,7,3521,10830,0,0,0
8484,0,187,187,8827,14332,1,1,0
5065,0,168,168,14417,33257,0,0,0
14603,0,170,170,14647,34260,1,0,0
3278,0,63,63,10635,19385,0,1,0
2192,0,9,9,1689,35164,1,1,0
12753,0,82,82,9847,29805,1,1,1
1913,0,118,118,1903,2103,0,1,0
7814,0,192,192,8103,34564,0,0,0
736,0,200,200,714,20791,0,1,0
5551,0,139,139,2450,8444,0,0,0
3016,0,23,23,2290,32269,0,1,0
9554,0,195,195,16667,44729,0,1,0
18604,0,181,181,4529,57303,0,1,0
12602,0,81,81,8272,26910,0,1,0
6037,0,85,85,1396,8455,0,1,0
16900,0,84,84,16892,46044,0,1,0
2264,0,37,37,9990,46575,0,1,0
1930,0,25,25,1920,2122,0,1,0
1449,0,149,149,2076,13052,0,1,0
1071,0,252,252,1377,1475,0,1,0
6209,0,140,140,2719,21143,1,0,0
10563,0,69,69,2383,19793,0,0,1
7531,0,76,76,24,24,2,2,1
3001,0,15,15,3012,3515,0,1,0
288,0,171,171,15306,52382,0,0,0
4438,0,251,251,9053,55176,1,1,0
13593,0,23,23,2147,30152,1,0,0
3624,0,80,80,2048,13241,0,0,0
6168,0,125,125,6277,8714,0,1,0
9720,0,99,99,10061,17746,1,0,1
10871,0,80,80,2321,20576,1,0,1
7843,0,216,216,3707,48440,0,1,0
1999,0,168,168,2850,57035,0,1,0
2014,0,55,55,5756,39004,0,0,0
2674,0,36,36,24,24,2,2,1
14645,0,131,131,2302,34486,0,0,0
3071,0,73,73,11394,24128,0,0,0
1878,0,23,23,4720,22351,0,0,1
2906,0,39,39,3676,49942,0,1,0
279,0,96,96,836,875,1,1,1
3691,0,37,37,11983,50004,2,1,1
15007,0,44,44,3529,36400,0,1,0
6529,0,67,67,6681,9529,1,1,0
2573,0,140,140,2572,2929,0,0,0
6410,0,95,95,6552,9245,2,1,0
2226,0,78,78,2223,2490,0,1,0
15651,0,30,30,3291,40086,1,0,0
6334,0,233,233,9441,15964,0,1,0
10791,0,171,171,4178,20359,1,1,0
5582,0,1,1,1046,43810,0,0,0
488,0,208,208,8272,24430,0,0,0
8168,0,168,168,6156,13465,0,1,0
4346,0,30,30,4358,5475,1,0,0
6476,0,116,116,6626,44656,1,1,0
771,0,84,84,747,777,1,0,1
331,0,170,170,318,323,1,0,1
2394,0,162,162,871,2695,0,0,0
1026,0,208,208,2083,14936,0,0,0
3502,0,88,88,3804,4642,1,1,0
8223,0,46,46,8539,13611,1,1,0
1836,0,254,254,5394,7152,2,0,1
10828,0,96,96,2004,22055,1,0,1
810,0,160,160,786,822,0,1,0
15566,0,180,180,5414,55630,1,0,0
2639,0,97,97,3544,27592,1,0,0
1815,0,154,154,16191,43066,1,0,0
2309,0,255,255,2306,35766,1,0,0
1428,0,79,79,10378,47469,1,1,1
5667,0,69,69,15367,37871,1,1,0
11530,0,14,14,6792,22887,0,0,0
12047,0,166,166,3934,24979,1,0,1
2016,0,96,96,2004,10666,1,0,0
2221,0,129,129,4042,36844,1,1,0
7146,0,131,131,528,31586,0,0,0
6602,0,129,129,6766,9679,0,1,0
1394,0,89,89,4988,13338,1,1,0
2138,0,7,7,6146,50136,0,0,1
6139,0,127,127,6827,21145,0,0,0
10068,0,183,183,24,24,2,2,5
4980,0,27,27,5037,6517,0,0,0
4699,0,46,46,3346,55400,0,0,0
6151,0,215,215,918,31778,0,1,1
5761,0,118,118,16258,42612,1,1,0
6849,0,41,41,6325,50943,0,1,0
5324,0,178,178,17292,55932,0,1,0
16418,0,183,183,2448,43609,0,1,0
4569,0,20,20,6255,30933,0,1,0
4227,0,57,57,5112,31401,0,1,0
1798,0,152,152,12624,26012,2,1,1
11924,0,153,153,12203,24538,1,0,0
8460,0,171,171,4911,17645,0,0,1
1181,0,118,118,1165,1233,0,0,0
3626,0,221,221,12682,26224,1,0,0
13851,0,227,227,10378,31076,1,0,1
18062,0,75,75,2241,54339,1,1,1
13493,0,49,49,2050,49110,0,1,0
1616,0,187,187,14125,31920,1,1,1
2294,0,194,194,13483,30239,1,0,0
15055,0,24,24,15128,36621,0,1,0
1147,0,118,118,401,41972,0,0,0
2726,0,152,152,2720,13106,0,0,1
10285,0,123,123,849,19111,0,0,1
14340,0,147,147,699,15492,0,1,1
6047,0,57,57,2184,44487,1,0,0
12637,0,160,160,12876,27031,1,0,0
8155,0,128,128,8466,13430,0,0,0
813,0,100,100,790,826,0,1,0
14531,0,125,125,1916,56815,0,1,0
96,0,48,48,95,32910,1,0,0
4956,0,87,87,6659,56089,0,0,0
7294,0,8,8,1263,18929,0,0,0
7343,0,101,101,9798,30313,0,0,0
4580,0,122,122,4598,40552,0,1,1
2578,0,46,46,2576,2934,0,0,0
8156,0,196,196,413,51042,0,0,0
5541,0,45,45,15384,37985,1,0,0
7966,0,73,73,8260,12913,1,1,0
4265,0,79,79,4277,32541,0,1,0
9858,0,49,49,2949,18061,0,0,1
14505,0,159,159,1872,35183,0,0,0
6104,0,176,176,11440,29384,0,0,0
3559,0,205,205,15705,39737,0,0,1
41,0,36,36,2775,49612,0,1,0
6432,0,150,150,11047,53632,0,0,0
1957,0,50,50,5572,14442,1,1,1
10835,0,135,135,11040,20482,0,0,0
11722,0,182,182,781,23734,0,0,1
2093,0,75,75,890,18239,0,1,0
10450,0,210,210,6881,22567,1,0,0
7364,0,117,117,5627,40727,0,0,0
917,0,38,38,9383,15796,2,0,1
13485,0,36,36,17449,49591,1,1,1
1329,0,80,80,3856,54591,0,1,1
13980,0,218,218,7821,31560,0,0,0
4255,0,67,67,5817,33632,0,1,0
14403,1,226,226,14429,33294,0,0,0
8045,0,147,147,4745,21378,0,1,1
5897,0,145,145,5039,8145,0,1,0
4585,0,8,8,334,19900,0,1,0
5759,0,234,234,560,31110,0,0,0
3423,0,30,30,6256,33523,1,0,0
15652,0,124,124,15521,40094,0,0,0
7786,0,112,112,5465,42292,0,0,0
15038,0,19,19,1355,48019,0,0,1
8281,0,174,174,6325,13756,0,0,0
16938,0,149,149,9412,46322,0,1,0
9227,0,87,87,1685,45606,0,1,0
572,0,199,199,4035,4995,1,1,0
8455,0,126,126,8796,14251,0,1,0
14377,0,135,135,4407,33178,0,1,1
3511,0,107,107,11504,39240,0,0,0
15083,0,6,6,17522,50148,1,1,0
5510,0,17,17,2365,7451,0,1,1
16689,0,247,247,16685,44821,1,0,1
6864,0,146,146,7047,10235,0,0,0
3857,0,23,23,3843,4704,0,0,4
6205,0,163,163,6317,21078,0,1,0
3126,0,25,25,5490,56197,2,1,1
12441,0,145,145,749,37224,0,1,0
3234,0,80,80,5706,50052,0,1,1
3376,0,67,67,3398,4056,0,1,0
2313,0,36,36,3637,4399,2,0,1
7,0,34,34,8803,14272,0,1,0
12928,0,57,57,16020,51857,0,0,0
9910,0,23,23,1572,30879,0,1,0
3005,0,248,248,15466,38447,0,0,0
3841,0,158,158,4546,12611,0,1,1
3296,0,109,109,7018,10175,1,0,0
11213,0,200,200,16031,56064,0,1,0
3755,0,199,199,2854,38012,0,1,1
4571,0,28,28,4588,5834,0,1,0
1559,0,168,168,14639,40200,1,0,0
216,0,28,28,9516,16171,1,1,0
14305,0,157,157,7536,32847,0,1,0
9021,0,64,64,2519,26723,0,1,0
11215,0,46,46,15249,37254,0,1,0
11176,0,111,111,10957,29879,0,0,0
12491,0,31,31,13080,28971,0,0,0
13287,0,233,233,13612,30494,0,1,1
2682,0,118,118,2447,57382,0,0,0
5740,0,76,76,637,57498,0,0,0
7900,0,53,53,16630,44779,0,0,1
5139,0,2,2,5180,6778,1,0,0
594,0,21,21,3927,10378,1,0,0
1271,0,252,252,1260,1345,0,0,0
10016,0,153,153,2706,18460,1,0,1
4682,0,210,210,4712,6020,0,1,0
13331,0,133,133,13488,29315,2,0,4
6294,0,130,130,6418,45379,1,1,0
2430,0,180,180,2424,37154,0,1,0
16535,0,252,252,15271,44011,0,0,1
6972,0,12,12,2209,29317,0,1,0
1152,0,84,84,1138,14033,0,0,0
14214,0,158,158,11424,32499,0,1,0
7812,0,160,160,8098,12501,0,1,0
12969,0,167,167,13179,28104,1,1,1
3129,0,28,28,24,24,2,2,1
16063,0,120,120,493,46611,0,0,0
18675,0,1,1,1269,57633,1,1,0
3761,0,220,220,1572,42140,0,0,1
2368,0,21,21,224,44475,0,0,0
3694,0,36,36,5981,40294,0,1,0
1541,0,126,126,1534,33771,1,1,0
8100,0,78,78,5709,13275,0,1,0
7887,0,174,174,8186,12714,0,1,0
11576,0,45,45,2734,23099,1,1,1
4780,0,8,8,5599,50688,0,0,0
4872,0,233,233,8198,54386,1,0,0
3324,0,50,50,1439,3982,0,1,0
507,0,92,92,8114,29134,0,0,1
3103,0,107,107,8686,15026,0,1,0
8278,0,80,80,9385,15800,1,1,0
539,0,49,49,6840,26045,0,0,0
10135,0,33,33,16447,43796,0,1,1
16498,0,231,231,8015,43888,0,1,1
6818,0,216,216,10540,57340,0,1,1
317,0,11,11,1264,1350,0,1,0
2562,0,124,124,2563,2915,1,0,0
16974,0,204,204,9689,46579,1,1,1
4573,0,164,164,10220,50938,1,0,0
13175,0,99,99,9926,28808,0,0,0
6283,0,8,8,4424,57578,1,1,0
1173,0,89,89,5270,39013,0,1,0
7594,0,7,7,922,44373,0,1,0
8275,0,122,122,24,24,1,2,1
18316,0,109,109,227,55857,0,1,0
195,0,118,118,172,30687,0,0,0
10521,0,241,241,11481,21922,2,0,1
5453,0,5,5,5511,23269,0,1,1
1689,0,171,171,4953,50233,0,0,0
7265,0,51,51,1054,20272,1,1,0
12110,0,53,53,6891,52422,0,1,0
6712,0,78,78,2468,30193,0,1,0
1489,0,101,101,1478,10662,0,1,0
10459,0,159,159,5409,25071,0,0,0
9905,0,37,37,9961,27774,0,1,0
3166,0,111,111,3183,12090,1,1,0
10042,0,1,1,1068,28939,2,0,1
2947,0,212,212,2948,16462,1,0,1
14228,0,216,216,4629,32551,2,1,1
937,0,220,220,2904,38098,0,0,0
9537,0,162,162,9317,31061,1,0,0
3354,0,37,37,4649,5918,1,1,0
14906,0,40,40,14055,53762,1,0,0
10516,0,27,27,10142,19685,0,0,1
17918,0,49,49,5535,53504,0,1,0
9106,0,52,52,13056,31904,0,0,0
8440,0,217,217,18310,55372,1,1,1
1396,0,9,9,14576,33900,1,0,0
4085,0,31,31,16839,45714,1,1,1
2121,0,221,221,12734,40124,0,0,1
5676,0,206,206,5741,7761,1,0,0
5252,0,201,201,5307,52806,0,1,0
10959,0,10,10,11175,20915,0,0,0
12120,0,93,93,11311,29900,1,0,0
5899,0,31,31,35,8147,0,1,0
419,0,37,37,3106,20887,0,0,0
8390,0,124,124,7749,40007,0,0,0
14005,0,222,222,14048,31642,1,1,0
13091,0,194,194,13188,28498,1,1,0
17638,0,168,168,7255,51289,1,1,0
1428,0,68,68,7831,47102,0,1,0
2131,0,43,43,5848,12942,0,0,0
5156,0,220,220,3112,6815,0,0,0
3564,0,176,176,3836,4693,0,1,0
11211,0,171,171,11446,23598,1,1,0
7797,0,230,230,13894,48546,0,0,0
3649,0,243,243,841,24145,0,0,0
5964,0,69,69,6038,52106,1,1,3
13152,0,58,58,24,24,0,2,0
10342,0,252,252,9713,35012,0,0,0
6712,0,171,171,4422,46143,0,0,0
3808,0,166,166,7988,42017,1,0,1
4876,0,147,147,10260,23323,0,0,0
8714,0,100,100,11324,41520,1,1,1
1160,0,88,88,2878,22509,0,0,0
8733,0,204,204,9322,38148,1,1,0
2912,0,214,214,2908,3375,0,1,10
699,0,139,139,678,700,1,1,1
10134,0,146,146,8878,27653,1,0,0
1209,0,164,164,1001,31221,0,0,0
5885,0,210,210,2915,49754,0,1,1
3016,0,195,195,490,9812,0,1,1
8688,0,64,64,9058,27735,0,1,0
4711,0,38,38,4749,6073,0,1,0
4392,0,68,68,4405,33757,0,1,0
9518,0,195,195,11563,52100,0,0,1
335,0,31,31,4653,52512,1,0,0
7379,0,108,108,4880,11426,0,1,0
11205,0,216,216,2454,57657,1,1,1
10911,0,169,169,2864,47644,0,1,0
7381,0,72,72,7636,24511,0,0,0
9227,0,160,160,5981,42991,0,0,0
7109,0,72,72,2427,25273,0,0,1
528,0,59,59,509,9311,0,1,0
18644,0,221,221,5049,57467,0,0,0
15390,0,0,0,7275,50299,0,0,1
3219,0,11,11,2314,25775,1,1,0
4738,0,108,108,4781,6121,1,1,0
1642,0,146,146,10358,18612,1,0,1
15018,0,1,1,5426,36468,0,0,1
1527,0,67,67,8156,47981,2,0,1
1830,0,167,167,1821,1999,0,1,0
13209,0,128,128,13381,56401,0,1,0
16806,0,224,224,16802,45425,1,1,0
6929,0,124,124,7128,10397,0,1,1
10043,0,0,0,15729,42980,1,1,0
3531,0,128,128,3804,29965,0,0,1
662,0,52,52,642,664,0,1,0
4964,0,34,34,4471,11697,0,1,0
1666,0,151,151,1659,1808,2,1,1
1593,0,210,210,492,37927,0,0,0
18508,0,135,135,9379,57597,2,1,1
4086,0,41,41,4083,5057,2,0,1
189,0,134,134,5721,7717,1,1,18
9167,0,204,204,6077,16212,1,1,1
14579,0,137,137,14626,34156,0,1,0
1356,0,81,81,3816,43972,0,1,1
758,0,16,16,9019,40441,0,0,0
8288,0,18,18,7893,13775,0,1,1
15082,0,130,130,2940,54942,0,1,0
1320,0,53,53,1308,48744,1,0,0
15281,0,99,99,6607,45250,1,0,0
12139,0,192,192,322,25367,0,0,0
10702,0,140,140,2918,36320,0,0,0
2633,0,90,90,7499,56726,0,1,0
820,0,239,239,797,49340,0,0,1
1413,0,191,191,1403,1507,1,0,0
7108,0,202,202,14753,34770,0,0,0
9901,0,23,23,2147,41109,0,0,1
1917,0,33,33,5229,47106,0,0,1
12465,0,145,145,1816,56908,0,0,0
6999,0,248,248,13140,27965,0,0,0
2386,0,23,23,4916,31180,0,0,0
3032,0,166,166,24,24,0,2,1
3995,0,39,39,3716,7084,0,1,0
1996,0,147,147,10154,22806,1,0,1
12352,0,117,117,12655,26133,0,0,0
5140,0,206,206,5237,6874,0,0,0
8143,0,218,218,8853,14418,2,1,4
5610,0,135,135,5676,7639,1,1,0
2025,0,76,76,10788,19785,0,1,0
1283,0,22,22,2015,6975,0,1,1
11048,0,103,103,9498,39907,1,1,0
5252,0,201,201,5307,8239,0,1,0
15372,0,182,182,24,24,1,2,2
8462,0,99,99,24,24,1,2,0
8130,0,124,124,8436,13364,1,0,0
14371,0,16,16,12941,33154,0,1,0
2939,0,148,148,24,24,2,2,7
10027,0,0,0,2616,18483,1,0,0
7612,0,18,18,7893,33334,0,1,1
7584,0,162,162,7860,11970,1,1,0
2137,0,171,171,10106,48032,0,0,0
1365,0,11,11,193,29567,0,1,0
17692,0,180,180,1359,51748,0,0,0
5863,0,31,31,5932,15404,0,1,0
5811,0,84,84,9118,15054,0,0,0
10599,0,158,158,3640,19865,0,1,0
7481,0,171,171,373,37879,0,0,1
11418,0,84,84,11644,22497,2,0,2
4266,0,20,20,24,24,2,2,1
8034,0,123,123,4163,13086,0,0,0
5907,0,39,39,3716,23849,0,1,0
11835,0,89,89,7449,44743,1,1,1
1420,0,107,107,10418,56678,2,1,1
497,0,24,24,481,39452,0,1,0
6032,0,85,85,7136,22033,1,0,0
692,0,247,247,3117,3661,0,0,0
12176,0,208,208,11806,25536,0,1,1
2795,0,101,101,2789,55053,0,1,0
12590,0,76,76,24,24,1,2,4
1987,0,183,183,15418,38245,1,1,1
3630,0,30,30,3634,4393,1,0,0
14096,0,132,132,24,24,0,2,1
15944,0,72,72,9355,41756,1,0,0
16934,0,41,41,16941,46301,0,1,0
16238,0,126,126,9789,42901,0,0,0
1675,0,38,38,1667,1821,0,0,0
3183,0,182,182,18563,56869,1,0,1
844,0,8,8,6857,9850,1,1,0
14444,0,73,73,10809,55989,0,1,0
10487,0,12,12,4176,19608,1,1,0
12713,0,54,54,12940,27268,1,0,0
4488,0,103,103,4836,22833,1,1,0
273,0,59,59,263,267,1,0,0
5928,0,49,49,1134,38614,0,0,0
89,0,75,75,7529,20216,0,1,0
6685,0,49,49,6858,9852,1,1,0
11660,0,147,147,11648,23423,0,1,0
9144,0,127,127,9505,16145,0,1,1
2874,0,124,124,7837,11906,0,0,0
183,0,122,122,178,181,1,1,0
1205,0,75,75,4441,9238,0,1,0
1374,0,63,63,3435,10327,1,0,0
9063,0,87,87,9417,15899,0,1,0
5962,0,99,99,6036,8289,1,0,0
5308,0,55,55,4419,39705,1,0,0
10902,0,24,24,11107,20695,1,0,0
1784,0,131,131,1772,1942,1,0,1
10958,0,124,124,8706,20913,0,0,0
