idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
3778,1669,0,20,12,229,223,231,4,231,21,12,213,207,215,18,215,15679,39578,6,1,174,165,0,0
14076,1030,0,19,7,229,223,231,3,231,20,7,253,245,255,19,255,14127,36883,5,1,174,168,0,0
12484,1417,0,13,14,195,188,196,21,195,14,15,116,114,117,24,117,6094,26517,6,0,152,21,0,0
16769,2872,0,24,21,180,173,181,4,180,25,22,241,233,243,8,243,4898,45494,3,0,144,153,0,0
1030,2056,0,3,8,227,221,229,17,229,3,18,165,159,167,5,167,1010,6231,3,0,125,82,1,0
775,1994,0,17,21,123,118,123,15,123,18,22,157,152,159,16,159,5278,31452,3,0,110,100,0,0
14111,2098,0,26,3,159,154,160,11,159,27,3,232,224,234,20,234,6046,49080,5,0,78,179,0,0
2988,723,0,5,7,24,24,24,17,24,5,7,204,198,206,9,206,7191,10522,5,0,24,87,0,0
2140,1135,0,23,2,128,123,129,18,128,24,2,220,214,222,9,222,598,43538,2,0,115,66,1,0
8159,2131,0,6,4,51,51,51,14,51,6,14,138,133,139,4,139,8470,13435,6,0,50,118,1,0
7451,1483,0,29,16,65,64,65,26,65,30,17,54,53,54,22,54,3249,56689,1,0,62,53,0,0
75,75,0,0,5,63,62,63,14,63,0,4,62,62,63,3,63,75,75,0,1,60,61,1,0
10443,2018,0,9,12,134,129,135,6,134,9,3,230,223,232,16,232,7116,19505,2,0,119,87,1,1
11032,2215,0,20,7,5,195,202,20,202,21,7,165,159,167,11,167,13669,39725,6,0,158,82,1,0
1622,251,0,8,4,99,53,99,2,99,8,4,209,203,211,8,211,8282,17745,1,0,89,38,0,1
4014,1465,0,3,16,124,119,124,8,124,3,17,0,59,60,3,60,5064,6570,3,0,111,58,0,0
915,105,0,19,14,43,43,43,10,43,21,5,52,8,52,22,52,1214,35790,5,0,42,51,0,1
6109,272,0,5,19,209,203,210,25,210,5,20,99,98,100,26,100,6713,9592,5,0,75,92,1,0
10786,947,0,14,21,195,188,196,3,195,15,13,75,74,76,23,76,12911,27148,0,0,152,72,1,1
4846,2675,0,5,4,106,102,106,4,106,5,14,56,55,56,1,56,2511,11460,5,0,96,55,0,0
6166,164,0,20,2,218,210,219,9,219,21,2,39,39,39,1,39,6274,39938,6,0,20,38,1,0
12404,2728,0,13,19,215,209,216,23,216,14,20,39,39,39,19,39,3058,26437,6,0,168,38,1,0
3022,2644,0,5,21,50,50,50,4,50,5,22,75,74,76,22,76,7303,10754,5,0,49,72,1,0
7581,1720,0,5,3,207,201,208,9,208,5,3,66,66,67,13,67,1064,11958,5,0,143,65,1,0
3908,1767,0,18,2,100,96,100,19,100,19,2,94,93,95,16,95,14901,35509,4,0,90,88,1,0
7130,1740,0,25,21,170,165,171,14,170,26,22,249,241,251,20,251,17119,47382,4,0,140,185,0,0
2245,1153,0,28,12,108,104,108,15,108,29,12,0,0,0,23,0,9636,54445,0,1,98,0,1,0
5169,907,0,18,8,136,131,137,0,136,19,18,30,30,30,18,30,921,34363,4,0,121,29,0,0
6522,1562,0,4,13,82,44,82,1,82,4,2,200,194,202,10,202,1477,9518,4,0,77,161,1,1
850,1486,0,23,5,27,27,27,0,27,24,4,77,76,78,16,78,3037,42319,2,0,27,74,1,0
4966,2099,0,26,2,181,174,182,19,181,27,2,77,76,78,1,78,531,49858,5,0,145,74,1,0
1747,793,0,14,3,50,50,50,0,50,15,17,179,173,181,23,181,1737,27367,0,0,49,148,1,1
3963,2447,0,7,16,52,52,52,15,52,7,17,12,12,12,23,12,9364,15718,0,1,51,12,1,0
2497,3,0,29,0,131,126,132,18,131,30,0,35,35,35,24,35,5345,56807,1,0,117,34,1,0
2466,2592,0,8,21,159,154,160,23,159,8,22,30,30,30,4,30,6732,18519,1,0,78,29,0,0
4936,81,0,22,3,21,21,21,11,21,23,17,222,216,224,5,224,780,41226,1,0,21,173,1,1
13066,111,0,29,6,99,53,99,9,99,30,6,74,73,75,10,75,2407,57563,1,0,89,71,0,0
16546,2127,0,24,4,71,70,71,2,71,25,14,71,71,72,7,72,4199,6203,3,1,67,68,0,0
17121,1684,0,25,9,34,34,34,7,34,26,9,86,85,87,23,87,8801,47462,4,0,33,81,1,0
2916,813,0,1,2,123,118,123,5,123,1,2,125,121,126,10,126,2913,3380,1,0,110,91,0,0
18573,3012,0,29,14,136,131,137,9,136,31,5,123,120,124,6,124,2563,57143,1,0,121,92,0,1
7002,2216,0,5,3,209,203,210,10,210,5,3,89,88,90,16,90,7202,10549,5,0,75,84,1,0
1029,2341,0,13,16,114,109,114,4,114,14,17,77,76,78,2,78,3913,26812,6,0,102,74,1,0
10159,2762,0,27,22,195,188,196,3,195,28,21,45,45,45,13,45,4795,51463,6,0,152,44,0,1
2580,2151,0,3,5,72,71,72,21,72,3,4,131,127,132,18,132,4487,5675,3,1,68,111,1,0
2977,1776,0,7,15,89,86,89,4,89,7,16,57,56,57,10,57,8664,15267,0,0,9,56,1,0
14384,169,0,17,9,232,11,234,0,234,18,9,82,81,83,3,83,2789,33218,3,0,176,22,0,0
10565,462,0,23,13,51,51,51,19,51,24,2,70,70,71,23,71,5267,43396,2,0,50,67,0,1
360,1719,0,25,6,31,31,31,14,31,26,6,2,2,2,12,2,5739,48601,4,0,31,2,0,0
617,2414,0,20,20,195,188,196,15,195,21,21,146,140,147,11,147,5535,39602,6,0,152,124,0,0
135,1209,0,20,8,104,100,104,21,104,21,18,0,0,0,18,0,134,39040,6,0,94,0,1,0
12736,1122,0,24,12,20,20,20,13,20,25,12,18,18,18,14,18,15370,44672,3,0,20,18,0,0
4301,413,0,3,8,92,89,92,26,92,3,18,92,91,93,24,93,184,5413,3,0,84,87,0,0
4590,523,0,3,14,77,76,77,1,77,4,5,60,60,61,16,61,4613,5867,3,1,73,59,1,1
6577,1434,0,5,3,34,34,34,12,34,5,3,91,90,92,9,92,4080,12031,5,0,33,86,1,0
7318,1677,0,19,9,123,118,123,0,123,20,9,24,24,24,20,24,7566,35858,5,0,110,24,0,0
3244,872,0,1,1,12,12,12,10,12,1,1,31,31,31,19,31,3266,3875,1,0,12,30,0,0
8729,1223,0,7,0,141,136,142,9,141,7,0,77,76,78,16,78,471,15841,0,0,126,74,1,0
3998,1287,0,20,12,159,154,160,19,159,21,12,55,54,55,12,55,5356,38522,6,1,78,54,0,0
15512,915,0,28,16,219,212,220,25,220,29,17,171,165,173,7,173,13471,53241,0,0,169,144,1,0
14915,4,0,20,0,175,152,176,13,175,21,0,166,160,168,18,168,2659,39529,6,0,115,139,0,0
8478,1724,0,6,22,141,136,142,13,141,6,5,76,75,77,15,77,8822,14319,6,0,126,73,0,0
3446,140,0,17,16,38,38,38,15,38,18,17,180,174,182,4,182,13993,31406,3,0,37,84,1,0
1045,3040,0,24,21,62,215,223,10,223,25,22,210,204,212,22,212,4391,46111,3,0,113,167,0,0
18679,2650,0,29,15,112,82,112,8,112,30,16,91,90,92,17,92,9441,57645,1,0,101,86,0,0
966,284,0,29,2,55,54,55,19,55,30,2,53,52,53,22,53,17395,57491,1,0,36,52,0,0
4717,730,0,18,5,26,26,26,25,26,19,4,117,115,118,3,118,4619,33707,4,0,26,105,1,0
6816,1057,0,17,21,111,107,111,15,111,18,22,0,0,0,11,0,150,33311,3,0,100,0,0,0
4239,2073,0,17,22,215,209,216,6,216,18,5,37,37,37,12,37,3468,32260,3,0,168,36,1,0
12386,2088,0,13,10,181,174,182,12,181,14,10,84,83,85,18,85,1382,26218,6,0,145,80,0,0
4143,2174,0,24,16,5,195,202,0,202,25,17,0,0,0,14,0,24,24,3,1,158,0,2,0
52,52,0,0,18,44,44,44,19,44,0,19,7,7,7,7,7,52,52,0,0,43,7,0,0
1,1235,0,26,1,164,159,165,13,164,27,1,1,1,1,1,1,13780,50192,5,0,135,1,1,0
15249,607,0,20,7,174,169,175,10,174,21,7,80,79,81,18,81,15250,38278,6,1,56,77,1,0
5803,1463,0,4,0,49,49,49,11,49,4,0,80,79,81,21,81,5874,7997,4,0,48,77,0,0
14370,2110,0,17,10,43,43,43,18,43,18,10,8,8,8,2,8,1747,8822,3,0,42,8,0,0
6017,2370,0,5,2,77,76,77,4,77,5,2,5,5,5,10,5,6106,10321,5,0,73,5,1,0
4855,203,0,3,5,14,14,14,11,14,3,12,244,236,246,1,246,24,24,3,0,14,115,2,1
8621,1217,0,20,2,1,1,1,10,1,21,2,38,38,38,10,38,2302,39566,6,0,1,37,1,0
11452,2747,0,13,0,6,6,6,4,6,14,7,75,74,76,24,76,24,24,6,0,6,72,2,1
2007,556,0,29,18,73,72,73,13,73,30,10,124,71,125,2,125,744,56293,1,0,69,109,1,1
6896,1183,0,7,23,84,72,84,10,84,7,23,185,179,187,13,187,2108,16622,0,0,79,147,1,0
9298,1616,0,7,5,223,217,225,0,225,7,12,144,138,145,18,145,5664,16590,0,0,171,77,1,1
5994,246,0,12,11,23,23,23,4,23,13,18,19,19,19,13,19,6073,24542,5,1,23,19,0,1
350,132,0,27,5,102,98,102,21,102,28,4,176,170,178,24,178,12965,50940,6,0,92,147,1,0
6741,370,0,25,2,45,45,45,5,45,26,0,44,44,44,9,44,9610,48536,4,0,44,43,0,1
18635,2324,0,29,16,19,19,19,13,19,30,17,169,163,171,10,171,468,57448,1,0,19,142,0,0
15885,2306,0,22,19,116,111,116,22,116,23,20,76,75,77,12,77,2334,41404,1,0,104,73,0,0
446,495,0,17,12,193,186,194,4,193,18,3,90,89,91,13,91,14128,31937,3,1,150,85,1,1
12176,2300,0,27,3,173,168,174,16,173,28,3,91,90,92,1,92,7000,51504,6,0,95,86,0,0
15876,851,0,22,3,179,12,180,5,179,23,3,140,119,141,7,141,24,24,1,0,74,64,2,0
18160,1554,0,28,3,3,3,3,12,3,29,3,130,126,131,8,131,604,54945,0,0,3,50,0,0
14275,466,0,17,19,6,6,6,14,6,18,20,6,6,6,4,6,6,32769,3,0,6,6,1,0
13636,1661,0,16,22,153,148,154,0,153,17,5,80,79,81,1,81,1059,30285,2,0,97,77,1,0
10999,330,0,25,13,125,120,126,15,125,26,13,15,15,15,14,15,2922,47346,4,0,112,15,0,0
4412,2034,0,28,5,159,154,160,0,159,29,12,54,53,54,23,54,10232,53816,0,1,78,53,0,1
12478,1148,0,13,18,33,33,33,14,33,14,10,98,97,99,23,99,1745,26499,6,0,10,91,0,1
3148,1535,0,6,2,111,107,111,8,111,6,2,222,216,224,12,224,5897,13530,6,0,100,173,0,0
16809,1167,0,24,2,24,24,24,4,24,25,0,80,79,81,14,81,5423,45436,3,0,24,77,1,1
8227,1429,0,6,3,233,226,235,1,235,6,3,117,115,118,5,118,3983,13625,6,0,137,105,0,0
7399,1700,0,5,3,145,140,146,23,145,5,3,174,168,176,5,176,7664,11484,5,0,97,137,0,0
8276,2184,0,6,6,91,88,91,3,91,6,6,228,221,230,16,230,6217,13746,6,0,83,177,1,0
213,1962,0,8,2,15,15,15,22,15,8,2,193,187,195,5,195,606,18768,1,0,15,159,0,0
9891,1121,0,8,23,175,152,176,10,175,8,23,17,17,17,7,17,10208,18159,1,0,115,17,1,0
7602,1251,0,6,0,225,219,227,14,227,6,0,219,213,221,8,221,8852,14417,6,0,55,171,0,0
3579,844,0,22,7,223,217,225,0,225,23,7,5,5,5,18,5,16000,41359,1,1,171,5,1,0
38,38,0,0,5,35,35,35,17,35,0,4,34,34,34,9,34,38,38,0,1,34,33,1,0
679,1339,0,24,1,102,98,102,12,102,25,1,12,12,12,11,12,659,46559,3,0,92,12,1,0
1401,1168,0,11,15,128,123,129,11,128,11,16,215,209,217,9,217,1394,23780,4,0,115,170,1,0
8183,3068,0,24,2,137,132,138,18,137,25,0,112,110,113,7,113,2034,45255,3,0,122,102,0,1
1077,2336,0,18,4,145,140,146,7,145,19,14,178,172,180,15,180,1060,34027,4,0,97,2,0,0
10016,97,0,11,9,255,247,257,8,257,11,22,214,208,216,2,216,12023,23880,4,1,188,169,1,1
13848,620,0,17,13,8,8,8,14,8,18,13,168,162,170,16,170,10384,31070,3,0,8,141,0,0
9451,616,0,10,5,232,11,234,6,234,10,4,41,41,41,4,41,11602,22315,3,0,176,40,1,0
6113,579,0,20,0,232,11,234,14,234,21,7,15,15,15,20,15,15773,40055,6,1,176,15,1,1
10257,770,0,26,7,155,150,156,8,155,27,7,0,59,60,11,60,6555,49241,5,0,5,58,1,0
5043,2999,0,17,2,128,123,129,0,128,18,0,107,105,108,18,108,5092,32647,3,0,115,98,1,1
8532,1207,0,18,17,1,1,1,1,1,19,8,187,181,189,21,189,14847,35207,4,1,1,154,0,0
5144,1913,0,6,14,33,33,33,13,33,7,5,17,17,17,8,17,8088,12482,6,1,10,17,1,1
1173,1379,0,0,14,201,194,201,21,201,0,15,88,87,89,9,89,1158,2274,0,0,157,83,1,0
13860,1899,0,18,18,141,136,142,19,141,19,19,74,73,75,12,75,620,35114,4,0,126,71,1,0
9651,1100,0,10,3,31,31,31,6,31,10,3,22,22,22,23,22,4119,21585,3,0,31,22,1,0
2852,2488,0,14,6,16,16,16,1,16,15,6,113,111,114,24,114,12988,27427,0,0,16,103,0,0
2277,2275,0,19,12,26,26,26,6,26,20,12,119,117,120,23,120,6145,37242,5,0,26,106,0,0
185,2500,0,22,16,164,159,165,13,164,23,17,55,54,55,23,55,11726,41287,1,0,135,54,0,0
7563,81,0,7,4,234,227,236,23,236,7,14,134,130,135,15,135,795,16864,0,0,161,114,1,0
919,241,0,24,3,19,19,19,6,19,25,3,72,72,73,8,73,2715,46505,3,0,19,69,1,0
5415,1581,0,6,1,123,118,123,9,123,6,1,46,46,46,15,46,213,14181,6,0,110,45,0,0
594,872,0,21,8,132,127,133,11,132,22,8,76,75,77,13,77,573,40582,0,1,118,73,1,1
14335,194,0,17,13,64,63,64,6,64,18,13,144,138,145,23,145,2739,32991,3,0,61,77,1,0
205,231,0,7,22,142,137,143,15,142,7,5,68,68,69,8,69,9724,16777,0,0,127,66,1,0
4606,1163,0,19,17,134,129,135,18,134,20,6,192,186,194,11,194,4630,36776,5,0,119,110,1,1
7357,1275,0,5,8,236,229,238,9,238,5,18,180,174,182,17,182,7175,11368,5,0,177,84,0,0
6581,253,0,15,6,84,72,84,7,84,16,9,154,149,156,10,156,6744,28783,1,0,79,129,0,1
9434,1522,0,7,3,151,146,152,1,151,7,3,102,100,103,4,103,3106,17023,0,0,89,95,1,0
16670,1939,0,24,15,10,10,10,13,10,25,16,230,223,232,20,232,16669,45814,3,1,10,87,0,0
867,103,0,1,21,184,177,185,18,184,1,22,46,46,46,20,46,24,24,1,1,46,45,2,0
13967,678,0,17,12,223,217,225,4,225,18,12,152,147,154,22,154,4333,31520,3,0,171,130,1,0
8357,2006,0,23,16,111,107,111,13,111,24,17,117,115,118,9,118,4362,43894,2,0,100,105,0,0
10423,7,0,9,20,20,20,20,15,20,9,21,50,50,50,16,50,10673,19457,2,0,20,49,1,0
3074,733,0,6,15,96,93,96,15,96,6,16,136,99,137,2,137,3087,13248,6,0,87,116,0,0
10038,1522,0,8,3,234,227,236,25,236,8,3,76,75,77,7,77,4633,18515,1,0,161,73,0,0
5320,1991,0,3,5,213,207,214,2,214,3,4,94,93,95,18,95,4282,7104,3,0,166,88,1,0
1271,511,0,1,6,181,174,182,6,181,1,6,105,103,106,9,106,3162,3728,1,0,145,97,0,0
268,260,0,0,17,117,112,117,3,117,0,8,11,11,11,19,11,259,263,0,0,105,11,0,0
5346,190,0,3,12,209,203,210,2,210,3,12,1,1,1,4,1,5392,7150,3,0,75,1,1,0
1770,14,0,0,7,181,174,182,14,181,0,7,244,236,246,12,246,1758,1927,0,1,145,115,0,0
53,53,0,0,2,49,49,49,18,49,0,2,47,47,47,19,47,53,53,0,0,48,46,0,0
3903,1285,0,3,12,148,143,149,6,148,3,3,39,39,39,7,39,4884,6279,3,1,36,38,1,1
1783,1912,0,27,22,18,18,18,2,18,28,5,8,8,8,1,8,3313,51620,6,0,18,8,0,0
1951,586,0,15,8,166,161,167,0,166,16,18,35,35,35,21,35,1598,29316,1,0,137,34,1,0
11991,2014,0,12,5,44,44,44,3,44,13,4,8,8,8,8,8,2227,24759,5,0,43,8,0,0
494,1429,0,28,4,220,213,221,6,221,29,14,39,39,39,5,39,1200,55609,0,0,116,38,1,0
6046,3050,0,20,17,125,120,126,5,125,21,8,28,28,28,15,28,1099,39499,6,0,112,27,0,0
7362,639,0,26,2,236,229,238,1,238,27,2,157,152,159,15,159,7934,50744,5,0,177,100,1,0
15632,98,0,27,2,175,152,176,6,175,28,0,45,45,45,24,45,12404,52891,6,0,115,44,0,1
14476,2919,0,20,12,183,176,184,6,183,21,12,37,37,37,22,37,13347,37763,6,0,147,36,1,0
3017,153,0,14,1,16,16,16,1,16,15,1,177,171,179,20,179,2298,27099,0,0,16,28,1,0
2613,1596,0,1,12,233,226,235,2,235,1,12,0,0,0,0,0,2616,2982,1,0,137,0,0,0
6574,1983,0,22,7,159,154,160,13,159,23,7,80,79,81,17,81,544,42015,1,0,78,77,1,0
6210,779,0,5,1,166,161,167,8,166,5,1,63,63,64,21,64,6324,9581,5,1,137,62,1,0
1762,111,0,20,12,194,187,195,2,194,22,4,165,159,167,14,167,24,24,6,1,151,82,2,20
6,126,0,4,5,6,6,6,14,6,4,4,6,6,6,18,6,6,8366,4,0,6,6,1,0
11882,2237,0,12,5,59,58,59,16,59,13,4,249,241,251,14,251,12157,24376,5,0,56,185,0,0
12270,1094,0,13,12,247,239,249,4,249,14,3,218,212,220,6,220,12584,25892,6,1,92,132,1,1
6379,1862,0,6,13,181,174,182,5,181,6,13,220,214,222,16,222,2941,13189,6,0,145,66,0,0
8839,1347,0,12,14,81,80,81,2,81,13,15,215,209,217,9,217,1177,24150,5,0,20,170,0,0
1394,2486,0,24,5,76,75,76,10,76,25,4,209,203,211,23,211,2388,46150,3,0,72,38,1,0
45,45,0,0,17,42,42,42,18,42,0,8,40,40,40,17,40,45,45,0,0,41,39,1,0
8353,271,0,15,9,103,99,103,18,103,16,9,139,134,140,8,140,5910,29192,1,0,93,119,1,0
11343,1185,0,22,2,128,123,129,2,128,23,2,130,126,131,11,131,699,41409,1,0,115,50,0,0
165,2660,0,18,2,235,228,237,4,237,19,2,40,40,40,9,40,14735,34620,4,0,66,39,0,0
2386,1038,0,17,22,36,36,36,23,36,18,5,23,23,23,2,23,4916,31180,3,0,35,23,0,0
11634,911,0,18,11,156,151,157,13,156,19,11,104,102,105,18,105,14701,34502,4,0,76,96,0,0
1023,341,0,0,2,171,166,172,6,171,0,2,46,46,46,12,46,1609,1750,0,0,141,45,1,0
4369,1576,0,27,4,116,111,116,13,116,28,14,8,8,8,7,8,1526,51888,6,0,104,8,1,0
14,14,0,0,12,14,14,14,11,14,0,3,14,14,14,13,14,14,14,0,2,14,14,1,1
3841,487,0,3,12,233,226,235,5,235,3,12,72,72,73,19,73,4546,5770,3,0,137,69,0,0
2107,2007,0,5,11,15,15,15,9,15,5,11,52,8,52,15,52,1108,11346,5,0,15,51,0,0
6247,439,0,18,9,24,24,24,2,24,19,22,82,81,83,9,83,2863,33858,4,0,24,22,0,1
2528,2216,0,14,4,164,159,165,13,164,15,14,222,216,224,17,224,883,27217,0,1,135,173,1,0
9482,889,0,9,22,155,150,156,14,155,9,5,23,23,23,24,23,10774,19750,2,1,5,23,1,0
5942,3018,0,12,12,49,49,49,10,49,13,12,222,216,224,24,224,5894,25385,5,0,48,173,0,0
672,957,0,6,2,33,33,33,7,33,6,0,50,50,50,3,50,652,14403,6,0,10,49,1,1
1155,2711,0,16,4,195,188,196,14,195,17,14,211,205,213,21,213,13551,29575,2,0,152,162,1,0
11780,1682,0,12,21,89,86,89,6,89,13,22,108,106,109,5,109,2437,24022,5,0,9,30,1,0
9364,393,0,10,5,62,215,223,13,223,10,12,129,125,130,20,130,5256,21512,3,1,113,1,1,1
360,599,0,5,22,108,104,108,15,108,5,5,169,163,171,3,171,857,9839,5,0,98,142,1,0
5289,1174,0,16,7,83,81,83,18,83,17,7,164,158,166,12,166,6238,30864,2,0,78,138,0,0
6356,1091,0,4,2,8,8,8,17,8,4,0,226,220,228,21,228,4699,9134,4,0,8,176,0,1
13478,682,0,16,14,41,41,41,8,41,17,15,25,25,25,0,25,1966,29804,2,0,40,25,1,0
13882,2594,0,17,3,46,46,46,12,46,18,3,7,7,7,10,7,5480,31174,3,0,45,7,1,0
1074,2055,0,17,2,40,40,40,4,40,18,2,231,161,233,21,233,4994,31132,3,0,39,178,0,0
1720,483,0,20,5,30,30,30,7,30,21,12,14,14,14,21,14,14670,39296,6,0,30,14,1,1
7280,1027,0,18,8,144,139,145,3,144,19,18,159,154,161,2,161,7521,34238,4,0,128,21,1,0
2879,213,0,9,23,47,47,47,10,47,9,16,246,238,248,14,248,11008,20390,2,1,46,162,0,1
9572,2480,0,10,12,75,74,75,18,75,10,12,102,100,103,13,103,11395,21657,3,0,71,95,1,0
5158,2939,0,25,12,85,82,85,19,85,26,12,23,23,23,6,23,4048,48308,4,0,62,23,0,0
10570,1594,0,11,3,5,5,5,25,5,11,3,74,73,75,19,75,11431,23705,4,0,5,71,1,0
1861,277,0,20,4,20,20,20,21,20,21,14,45,45,45,23,45,11124,38452,6,0,20,44,1,0
4981,2282,0,3,7,87,84,87,26,87,3,7,74,73,75,14,75,5038,6519,3,1,12,71,1,0
1638,403,0,0,7,180,173,181,25,180,0,7,222,216,224,20,224,1628,1772,0,0,144,173,0,0
8398,1586,0,6,5,5,195,202,26,202,6,4,139,134,140,10,140,8726,14106,6,1,158,119,0,0
8617,2829,0,6,4,233,226,235,11,235,6,14,190,184,192,7,192,5867,14700,6,0,137,157,0,0
5316,1123,0,13,16,84,72,84,19,84,14,17,176,170,178,22,178,475,26952,6,0,79,147,1,0
6646,2894,0,16,0,249,241,251,11,251,17,7,13,13,13,9,13,13567,29672,2,0,183,13,0,1
3526,1166,0,4,3,238,230,240,22,240,4,3,108,106,109,13,109,6245,8650,4,0,134,30,0,0
17196,2283,0,25,14,95,92,95,10,95,27,5,34,34,34,24,34,5466,47971,4,0,86,33,1,1
4816,521,0,3,7,105,101,105,17,105,3,7,246,238,248,16,248,1840,6251,3,0,95,162,0,0
8013,2614,0,28,16,150,145,151,8,150,29,17,108,106,109,17,109,5188,53193,0,0,73,30,0,0
17551,1429,0,26,7,153,148,154,0,153,27,7,81,80,82,22,82,17594,50661,5,1,97,78,1,0
6440,14,0,15,19,175,152,176,13,175,16,20,0,0,0,25,0,5169,28569,1,0,115,0,1,0
9190,1979,0,7,5,150,145,151,2,150,7,4,220,214,222,4,222,9545,16260,0,0,73,66,0,0
5324,1503,0,24,11,123,118,123,25,123,25,18,73,1,74,12,74,7782,45440,3,0,110,70,0,1
5577,1228,0,4,12,203,197,204,3,204,4,12,10,10,10,12,10,5638,7576,4,1,159,10,0,0
13227,1146,0,23,21,80,79,80,13,80,24,22,239,231,241,3,241,15270,42348,2,0,76,157,1,0
8084,1778,0,6,5,91,88,91,13,91,6,12,256,248,258,5,258,5421,13223,6,0,83,187,0,1
17071,2552,0,27,5,192,185,193,25,192,28,4,246,238,248,14,248,2259,51702,6,0,22,162,1,0
5758,235,0,4,13,231,225,233,17,233,4,13,172,166,174,2,174,2002,7908,4,0,28,145,0,0
12448,1094,0,18,2,141,136,142,11,141,19,2,11,11,11,20,11,233,34340,4,0,126,11,1,0
214,1890,0,5,8,1,1,1,9,1,5,8,2,2,2,14,2,6683,9531,5,0,1,2,1,1
17807,141,0,27,3,222,216,224,21,224,28,3,129,125,130,19,130,689,52744,6,0,170,1,1,0
10517,1214,0,23,21,45,45,45,7,45,24,13,52,8,52,15,52,11213,42300,2,0,44,51,1,1
8536,511,0,19,5,8,8,8,12,8,20,4,88,87,89,4,89,13364,36198,5,0,8,83,1,0
21,21,0,0,4,21,21,21,15,21,0,14,20,20,20,16,20,21,21,0,0,21,20,1,0
9145,1324,0,7,3,234,227,236,8,236,7,3,124,71,125,10,125,9586,16384,0,0,161,109,1,0
9299,616,0,7,8,163,158,164,19,163,7,8,136,99,137,18,137,9711,16744,0,0,12,116,0,1
3331,1851,0,2,2,183,176,184,3,183,2,2,53,52,53,6,53,3351,3991,2,0,147,52,0,0
9604,3111,0,17,3,17,17,17,10,17,18,3,22,22,22,4,22,3080,32615,3,0,17,22,1,0
10669,2630,0,24,5,31,31,31,7,31,25,4,74,73,75,11,75,7672,46114,3,0,31,71,1,0
7403,2520,0,6,8,21,21,21,9,21,6,18,218,212,220,9,220,1572,13172,6,0,21,132,0,0
13876,2711,0,17,22,17,17,17,10,17,18,5,132,128,133,3,133,9085,31155,3,0,17,112,0,0
4345,436,0,24,11,55,54,55,14,55,25,11,46,46,46,23,46,89,44578,3,0,36,45,1,0
9233,25,0,17,21,178,172,179,14,178,18,22,84,83,85,12,85,5085,33215,3,0,49,80,1,0
8112,241,0,21,1,239,231,241,22,241,22,1,130,126,131,23,131,786,40733,0,0,178,50,0,0
7952,2387,0,23,4,23,23,23,1,23,24,4,220,214,222,7,222,16520,43899,2,1,23,66,0,1
9226,2061,0,15,21,186,179,187,18,186,16,22,163,62,165,12,165,4006,29161,1,0,149,137,0,0
313,929,0,3,11,156,151,157,5,156,3,11,161,156,163,20,163,4722,6037,3,0,76,136,1,0
1280,1523,0,5,12,129,124,130,5,129,5,12,91,90,92,8,92,1268,10659,5,0,13,86,1,0
12141,730,0,17,12,6,6,6,4,6,18,12,181,175,183,2,183,7634,33222,3,0,6,149,1,0
9121,725,0,7,18,21,21,21,9,21,7,19,5,5,5,7,5,2794,16079,0,0,21,5,1,0
2677,656,0,25,3,125,120,126,12,125,26,3,12,12,12,3,12,1415,46917,4,0,112,12,0,0
1490,522,0,3,5,130,125,131,16,130,3,4,186,180,188,17,188,4825,6188,3,0,116,153,1,0
6595,2032,0,5,6,20,20,20,5,20,5,6,31,31,31,14,31,6756,9668,5,0,20,30,1,0
2906,2772,0,18,17,151,146,152,6,151,19,8,236,228,238,21,238,2902,33854,4,1,89,164,1,0
11876,1617,0,12,14,195,188,196,8,195,13,15,54,53,54,4,54,3680,24360,5,0,152,53,0,0
5670,1445,0,5,11,0,0,0,16,0,5,11,24,24,24,13,24,7186,10512,5,0,0,24,0,0
6769,808,0,6,2,196,189,197,7,196,6,2,21,21,21,11,21,8255,12902,6,0,153,21,1,0
11458,764,0,28,2,50,50,50,23,50,29,2,176,170,178,17,178,11692,53757,0,1,49,147,1,0
9374,2268,0,7,11,109,105,109,15,109,7,11,150,145,152,1,152,1116,16810,0,0,99,128,1,0
1623,2084,0,9,16,190,183,191,3,190,9,17,8,8,8,12,8,2420,20297,2,1,37,8,0,0
4260,712,0,6,2,203,197,204,18,204,6,2,81,80,82,23,82,116,12673,6,0,159,78,1,0
1557,67,0,20,8,52,52,52,4,52,21,18,123,120,124,7,124,6972,40034,6,1,51,92,0,0
1775,1312,0,20,7,202,196,203,9,203,21,14,41,41,41,12,41,1763,38225,6,0,107,40,1,1
5003,2809,0,21,22,130,125,131,17,130,22,5,129,125,130,10,130,15260,40774,0,0,116,1,1,0
7563,1175,0,9,16,26,26,26,14,26,9,20,6,6,6,16,6,10905,20128,2,1,26,6,1,1
1028,2040,0,24,17,29,29,29,16,29,25,8,30,30,30,22,30,675,44156,3,0,29,29,0,0
1964,1213,0,0,0,48,48,48,22,48,0,0,84,83,85,17,85,1960,2169,0,1,47,80,1,0
8178,1661,0,25,14,67,66,67,4,67,26,15,65,65,66,9,66,2071,48004,4,0,64,64,0,0
