idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
3946,1701,0,5,3,123,118,123,9,123,5,3,154,149,156,15,156,6812,9767,5,0,110,129,0,0
3183,1198,0,1,3,91,88,91,27,91,1,3,108,106,109,17,109,842,3781,1,0,83,30,1,0
16157,2098,0,23,21,203,197,204,6,204,24,13,5,5,5,16,5,16263,42641,2,1,159,5,1,1
625,1541,0,20,16,201,194,201,3,201,21,17,84,83,85,23,85,3144,38826,6,0,157,80,0,0
3871,2799,0,18,13,241,233,243,22,243,19,2,10,10,10,5,10,4099,33814,4,0,179,10,0,1
1048,1429,0,18,5,29,29,29,1,29,19,4,64,64,65,7,65,1055,34729,4,0,29,63,0,0
1070,2210,0,4,8,233,226,235,18,235,4,18,126,122,127,23,127,1078,8550,4,0,137,70,0,0
15748,1612,0,21,16,36,36,36,7,36,22,20,74,73,75,3,75,9756,40683,0,1,35,71,1,1
5784,1767,0,4,4,24,24,24,11,24,4,14,48,48,48,1,48,5857,7964,4,0,24,47,1,0
10947,1455,0,10,5,245,237,247,17,247,10,4,91,90,92,21,92,11165,20879,3,0,91,86,0,0
10322,2957,0,13,3,212,206,213,5,213,14,3,201,195,203,1,203,12587,25906,6,0,165,162,0,0
3864,853,0,2,1,252,244,254,11,254,2,11,157,152,159,17,159,3849,4716,2,1,186,100,0,1
5161,1844,0,8,12,100,96,100,12,100,8,3,120,118,121,17,121,4826,17822,1,1,90,107,0,1
2011,524,0,5,11,64,63,64,23,64,5,11,50,50,50,13,50,1998,10361,5,1,61,49,1,0
3144,1520,0,21,9,157,152,158,22,157,22,9,159,154,161,5,161,432,40364,0,0,53,21,0,0
6764,49,0,20,7,70,69,70,11,70,21,7,140,119,141,3,141,6942,39238,6,0,66,64,1,0
18386,338,0,29,5,197,190,198,6,197,30,12,19,19,19,18,19,1405,56202,1,0,154,19,0,1
1579,1337,0,22,19,178,172,179,13,178,23,20,88,87,89,16,89,3375,41128,1,0,49,83,1,0
3695,636,0,2,12,136,131,137,14,136,2,12,54,53,54,19,54,2984,4487,2,0,121,53,0,0
1730,1750,0,29,17,205,199,206,17,206,30,8,188,182,190,22,190,1717,56028,1,1,160,155,1,0
9083,2070,0,17,5,61,60,61,19,61,18,4,8,8,8,15,8,2975,32094,3,1,58,8,1,0
1341,1938,0,16,4,249,241,251,2,251,17,14,34,34,34,7,34,7930,30829,2,0,183,33,0,0
7645,1097,0,6,5,95,92,95,9,95,6,4,64,64,65,15,65,6605,12091,6,1,86,63,0,0
1896,319,0,28,5,103,99,103,2,103,29,4,191,185,193,2,193,15479,53741,0,1,93,158,1,0
2426,1123,0,19,4,206,200,207,10,207,20,14,138,133,139,16,139,15103,36477,5,0,161,118,1,0
4179,1943,0,2,13,183,176,184,0,183,2,2,51,51,51,23,51,3819,5219,2,0,147,50,1,1
4218,669,0,26,17,160,155,161,6,160,27,8,82,81,83,18,83,3654,49633,5,0,133,22,0,0
17922,3118,0,28,0,245,237,247,6,247,29,0,106,104,107,7,107,18020,53531,0,1,91,33,1,0
5015,2090,0,3,16,40,40,40,21,40,3,17,180,174,182,12,182,5062,6568,3,0,39,84,0,0
1081,3183,0,25,13,238,230,240,9,240,26,2,52,8,52,5,52,8697,47688,4,0,134,51,1,1
9874,1517,0,8,13,227,221,229,4,229,8,2,154,149,156,20,156,10188,18109,1,1,125,129,0,1
7121,1462,0,10,9,79,78,79,0,79,10,9,202,196,204,24,204,11079,20606,3,1,75,26,1,0
15560,812,0,20,7,71,70,71,22,71,21,7,186,180,188,18,188,15662,39510,6,1,67,153,1,0
6358,206,0,4,2,163,158,164,10,163,4,2,207,201,209,18,209,6584,9304,4,0,12,165,1,0
3355,1846,0,25,7,176,170,177,21,176,26,7,84,83,85,9,85,9247,47850,4,0,142,80,1,0
2292,2722,0,14,21,10,10,10,3,10,15,22,202,196,204,5,204,4844,27137,0,0,10,26,1,0
281,728,0,6,2,2,2,2,1,2,6,2,158,153,160,23,160,271,14388,6,0,2,134,0,0
2561,1573,0,1,0,165,160,166,21,165,1,7,231,161,233,9,233,1411,2914,1,0,136,178,1,1
3606,2064,0,29,12,127,122,128,14,127,30,3,22,22,22,2,22,2782,57062,1,0,114,22,0,1
10859,933,0,10,2,223,217,225,19,225,10,0,247,239,249,12,249,5459,20547,3,2,171,184,1,1
2288,981,0,15,3,84,72,84,9,84,16,3,71,71,72,2,72,1483,29491,1,1,79,68,0,0
1972,836,0,0,5,197,190,198,4,197,0,4,49,49,49,22,49,1968,2177,0,0,154,48,1,0
8650,2325,0,7,0,21,21,21,8,21,7,0,183,177,185,18,185,9017,14805,0,1,21,151,0,0
1585,836,0,10,5,175,152,176,1,175,10,4,124,71,125,12,125,6348,21473,3,0,115,109,1,0
5661,854,0,20,11,34,34,34,12,34,21,11,4,4,4,13,4,2859,37640,6,0,33,4,1,0
3418,400,0,28,16,132,127,133,4,132,29,17,38,38,38,10,38,4399,53474,0,0,118,37,0,0
11844,1917,0,20,5,105,101,105,15,105,21,4,180,174,182,13,182,15469,38728,6,1,95,84,1,0
2497,584,0,6,12,227,221,229,23,229,6,12,35,35,35,1,35,8558,13655,6,1,125,34,0,0
491,2778,0,28,7,84,72,84,1,84,29,7,176,170,178,4,178,475,55109,0,0,79,147,1,0
1020,1732,0,2,21,124,119,124,18,124,2,22,50,50,50,16,50,3397,4055,2,0,111,49,0,0
2949,1720,0,1,15,52,52,52,1,52,1,16,193,187,195,22,195,2950,3432,1,0,51,159,1,0
2168,2684,0,20,21,173,168,174,2,173,21,22,183,177,185,3,185,6239,37721,6,1,95,151,0,0
1369,2756,0,12,19,94,91,94,23,94,13,20,129,125,130,24,130,1360,25733,5,0,85,1,1,0
5612,77,0,5,17,187,180,188,10,187,5,8,254,246,256,4,256,5678,9762,5,0,56,152,0,0
13508,1245,0,16,9,75,74,75,12,75,17,9,243,235,245,17,245,2156,29892,2,0,71,176,1,0
3234,2978,0,15,9,181,174,182,25,181,16,9,33,33,33,23,33,3257,28309,1,0,145,32,0,0
631,2266,0,3,22,211,205,212,15,212,3,5,172,166,174,5,174,613,6524,3,0,164,145,0,0
6957,136,0,5,9,78,77,78,4,78,5,22,250,242,252,4,252,7157,10449,5,1,74,116,0,1
2127,332,0,19,20,179,12,180,17,179,20,21,219,213,221,13,221,764,36325,5,0,74,171,1,0
18385,2017,0,29,7,180,173,181,2,180,30,7,188,182,190,12,190,4210,56193,1,0,144,155,0,0
4338,2324,0,20,6,241,233,243,6,243,21,9,107,105,108,20,108,4198,38899,6,2,179,98,0,1
8286,588,0,18,4,91,88,91,3,91,19,4,31,31,31,16,31,6028,34053,4,0,83,30,1,1
6856,9,0,6,2,201,194,201,5,201,6,2,24,24,24,20,24,7768,14354,6,0,157,24,0,0
14147,737,0,17,5,189,182,190,11,189,18,4,222,216,224,21,224,4644,32212,3,1,14,173,1,0
3745,1968,0,2,13,125,120,126,17,125,2,13,209,203,211,22,211,1363,4558,2,0,112,38,1,0
11771,421,0,12,3,166,161,167,23,166,13,3,198,192,200,26,200,3108,23983,5,1,137,129,1,0
6097,1404,0,15,13,98,95,98,3,98,16,2,117,115,118,16,118,13294,28540,1,1,88,105,1,1
18212,1764,0,28,3,46,46,46,21,46,29,17,229,222,231,21,231,1109,55179,0,1,45,90,0,1
5771,1285,0,6,7,108,104,108,12,108,6,7,8,8,8,10,8,5844,14150,6,1,98,8,1,0
6383,595,0,19,10,136,131,137,5,136,20,23,236,228,238,23,238,4921,36730,5,1,121,164,1,1
2513,393,0,25,2,78,77,78,18,78,26,2,102,100,103,14,103,2516,48769,4,1,74,95,0,0
80,227,0,7,14,16,16,16,20,16,7,15,125,121,126,26,126,2971,16928,0,0,16,91,1,0
140,2380,0,20,7,139,134,140,13,139,21,7,101,99,102,3,102,4909,40050,6,0,124,94,0,0
1161,636,0,4,9,66,65,66,13,66,4,9,56,55,56,3,56,6333,8832,4,1,63,55,0,0
10750,1970,0,9,2,254,246,256,7,256,9,2,141,135,142,14,142,24,24,2,2,163,120,2,0
1780,2952,0,28,2,108,104,108,15,108,29,2,108,106,109,14,109,18271,55132,0,1,98,30,1,0
13859,482,0,24,3,157,152,158,23,157,25,3,90,89,91,23,91,11095,45764,3,0,53,85,0,0
4789,1653,0,25,9,50,50,50,1,50,26,22,226,220,228,23,228,17243,48191,4,0,49,176,0,1
13089,1044,0,15,5,6,6,6,14,6,16,12,129,125,130,9,130,5527,29123,1,1,6,1,1,1
8536,2791,0,6,11,62,215,223,22,223,6,11,160,155,162,4,162,8891,14494,6,1,113,135,0,0
10697,997,0,26,12,227,221,229,0,229,27,12,173,167,175,19,175,14982,50421,5,1,125,146,0,0
10861,1010,0,19,21,134,129,135,14,134,20,22,151,146,153,1,153,567,35899,5,0,119,129,1,0
15316,409,0,20,17,123,118,123,13,123,21,8,17,17,17,18,17,629,38158,6,0,110,17,0,0
525,1542,0,21,0,154,149,155,3,154,22,0,108,106,109,7,109,12904,40112,0,0,131,30,0,0
8127,160,0,26,21,63,62,63,10,63,27,22,216,210,218,16,218,14379,50618,5,0,60,26,0,0
5473,2674,0,25,2,26,26,26,23,26,26,2,103,101,104,14,104,11096,47200,4,0,26,41,0,0
5716,1134,0,11,17,164,159,165,14,164,11,8,159,154,161,15,161,5915,22658,4,1,135,21,1,0
516,463,0,0,22,106,102,106,4,106,0,5,61,61,62,2,62,498,511,0,0,96,60,0,0
6177,2708,0,17,4,60,59,60,1,60,18,14,39,39,39,11,39,7272,31902,3,0,57,38,1,0
4724,218,0,28,5,203,197,204,0,204,29,12,29,29,29,21,29,4762,53181,0,1,159,28,0,1
4746,1307,0,14,16,154,149,155,19,154,15,17,144,138,145,14,145,4890,27255,0,1,131,77,0,0
16318,2398,0,23,2,61,60,61,17,61,25,5,12,12,12,18,12,24,24,2,0,58,12,2,16
1154,322,0,17,1,130,125,131,15,130,18,1,62,62,63,25,63,682,32963,3,0,116,61,1,0
3279,545,0,29,13,67,66,67,23,67,30,13,110,108,111,12,111,7034,56179,1,0,64,100,1,0
14413,2463,0,17,7,171,166,172,15,171,18,7,10,10,10,10,10,11175,33339,3,0,141,10,0,0
3727,535,0,12,5,13,13,13,2,13,13,4,85,84,86,20,86,12053,24017,5,0,13,32,1,0
4124,2520,0,7,8,13,13,13,19,13,7,8,4,4,4,17,4,6608,15471,0,1,13,4,0,1
1770,878,0,1,4,55,54,55,15,55,1,14,43,43,43,6,43,2779,3205,1,1,36,42,0,0
14234,3124,0,18,5,241,233,243,22,243,19,4,183,177,185,19,185,14273,34125,4,1,179,151,1,0
14251,2007,0,19,0,150,145,151,18,150,20,0,58,57,58,23,58,4607,36875,5,0,73,57,0,0
11023,2320,0,28,2,155,150,156,6,155,29,2,31,31,31,16,31,6431,55359,0,0,5,30,0,0
3064,1359,0,1,13,197,190,198,4,197,1,13,92,91,93,10,93,3078,3604,1,0,154,87,1,0
7540,149,0,6,4,87,84,87,28,87,6,14,173,167,175,12,175,8422,13323,6,1,12,146,0,0
15313,2549,0,20,17,129,124,130,17,129,21,8,31,31,31,19,31,14001,38142,6,1,13,30,1,0
243,237,0,0,8,48,48,48,15,48,0,8,1,1,1,11,1,235,238,0,0,47,1,1,1
7097,420,0,5,16,181,174,182,16,181,5,17,156,151,158,8,158,893,10771,5,0,145,133,1,0
14866,2164,0,22,19,117,112,117,21,117,23,20,133,129,134,17,134,6147,41580,1,0,105,113,1,0
6573,785,0,5,3,189,182,190,13,189,5,3,54,53,54,4,54,2251,9622,5,0,14,53,0,0
2256,822,0,6,12,104,100,104,1,104,6,12,57,56,57,16,57,2824,13069,6,0,94,56,0,0
14649,2878,0,18,22,240,232,242,10,242,19,5,174,168,176,17,176,14722,34570,4,1,171,137,1,0
1084,956,0,20,8,40,40,40,25,40,21,8,55,54,55,10,55,5097,38029,6,1,39,54,0,1
17980,2427,0,28,21,202,196,203,8,203,29,13,61,61,62,19,62,9279,55029,0,0,107,60,1,1
15993,2631,0,22,21,126,121,127,21,126,23,22,109,107,110,7,110,10308,42007,1,0,113,99,1,0
16495,1343,0,26,3,126,121,127,13,126,27,3,227,133,229,3,229,1002,49227,5,0,113,123,1,0
2217,2932,0,19,4,246,238,248,13,248,20,14,111,109,112,4,112,5465,36524,5,0,182,101,0,0
8781,693,0,20,2,2,2,2,10,2,21,2,82,81,83,16,83,14000,38779,6,1,2,22,0,0
5054,2888,0,24,12,164,159,165,13,164,25,12,25,25,25,10,25,6707,45698,3,1,135,25,1,0
12527,793,0,13,9,41,41,41,16,41,14,22,209,203,211,17,211,24,24,6,0,40,38,2,1
12516,1881,0,13,3,103,99,103,18,103,15,22,187,181,189,15,189,1887,26641,6,0,93,154,0,22
12557,3011,0,17,2,71,70,71,19,71,18,2,229,222,231,2,231,12343,32599,3,0,67,90,0,0
2876,1511,0,12,16,116,111,116,9,116,13,20,148,143,150,24,150,1310,25402,5,1,104,126,0,1
2592,1608,0,3,12,195,188,196,0,195,3,12,180,174,182,8,182,4625,7133,3,0,152,84,0,0
5002,1602,0,3,0,100,96,100,13,100,3,0,80,79,81,8,81,5051,6544,3,0,90,77,1,0
997,1217,0,20,12,184,177,185,17,184,21,12,23,23,23,5,23,977,38777,6,0,46,23,1,0
3919,980,0,27,0,103,99,103,10,103,28,0,138,133,139,23,139,17944,53069,6,1,93,118,1,0
3925,213,0,22,9,181,174,182,25,181,23,2,207,201,209,11,209,9715,41075,1,1,145,165,0,3
4499,2214,0,4,16,83,81,83,21,83,4,17,99,98,100,9,100,6192,8548,4,1,78,92,1,0
5851,144,0,6,6,170,165,171,10,170,6,9,187,181,189,24,189,8408,13274,6,2,140,154,0,1
7071,171,0,5,3,232,11,234,2,234,5,3,224,218,226,23,226,7276,10697,5,0,176,175,1,0
6044,2837,0,7,12,56,55,125,16,56,7,3,91,90,92,14,92,9024,14816,0,0,53,86,0,1
15475,2599,0,27,3,234,227,236,6,236,28,20,22,22,22,15,22,17797,52123,6,0,161,22,1,4
15268,758,0,20,3,5,195,202,14,202,21,3,77,76,78,7,78,7938,37892,6,0,158,74,0,0
11163,245,0,17,5,181,174,182,23,181,18,4,179,173,181,1,181,832,31156,3,0,145,148,1,0
18094,33,0,28,18,116,111,116,6,116,29,10,106,104,107,16,107,1568,54733,0,1,104,33,1,1
997,1765,0,10,21,76,75,76,4,76,10,22,23,23,23,9,23,7137,21397,3,0,72,23,0,0
1588,2817,0,18,3,85,82,85,13,85,19,3,11,11,11,20,11,3619,34299,4,0,62,11,0,0
4441,147,0,3,13,55,54,55,23,55,3,13,101,99,102,12,102,4461,6295,3,1,36,94,0,0
4349,331,0,3,5,89,86,89,4,89,3,4,5,5,5,4,5,5181,6783,3,1,9,5,1,0
5130,1740,0,11,3,125,120,126,2,125,11,17,23,23,23,22,23,6278,23723,4,0,112,23,0,1
15533,3149,0,20,12,107,103,107,23,107,21,12,108,106,109,22,109,5861,39353,6,1,97,30,0,0
6913,645,0,5,12,15,15,15,4,15,5,12,209,203,211,3,211,7143,10942,5,1,15,38,1,0
3742,590,0,2,8,43,43,43,5,43,2,18,0,0,0,15,0,3744,4554,2,0,42,0,0,0
964,2312,0,5,16,100,96,100,8,100,5,17,45,45,45,13,45,944,9726,5,0,90,44,0,0
2162,702,0,1,3,179,12,180,23,179,1,3,154,149,156,6,156,2152,2404,1,1,74,129,1,0
3085,664,0,1,15,141,136,142,25,141,1,16,20,20,20,6,20,358,3631,1,0,126,20,1,0
5499,2184,0,4,1,125,120,126,1,125,4,11,47,47,47,19,47,6205,8571,4,0,112,46,0,1
6096,2683,0,29,5,148,143,149,1,148,30,4,194,188,196,5,196,11154,56564,1,0,36,160,1,0
4507,1944,0,3,4,52,52,52,7,52,3,4,129,125,130,3,130,4528,5741,3,1,51,1,1,1
14042,1704,0,17,10,150,145,151,17,150,18,18,115,113,116,23,116,14087,31789,3,2,73,104,0,5
5209,693,0,10,8,211,205,212,13,212,10,18,168,162,170,11,170,5266,20752,3,0,164,141,1,0
13190,1906,0,20,6,175,152,176,11,175,21,6,100,78,101,23,101,1435,39635,6,0,115,93,0,0
9531,931,0,8,4,9,9,9,13,9,8,14,202,196,204,22,204,9891,17259,1,1,9,26,1,0
7689,2666,0,6,21,195,188,196,14,195,6,22,179,173,181,1,181,3052,12197,6,0,152,148,1,0
5410,61,0,7,2,181,174,182,21,181,7,2,210,204,212,21,212,9786,16960,0,0,145,167,0,0
4940,2203,0,28,16,117,112,117,15,117,29,17,45,45,45,13,45,13257,53441,0,1,105,44,0,0
691,39,0,6,2,67,66,67,13,67,6,2,183,177,185,24,185,670,14455,6,0,64,151,0,0
5833,2722,0,29,6,43,43,43,22,43,30,6,126,122,127,16,127,9064,57513,1,0,42,70,0,0
9234,2380,0,20,5,216,210,217,18,217,21,4,109,107,110,3,110,15652,39466,6,1,139,99,1,0
4897,833,0,24,8,178,172,179,19,178,25,18,80,79,81,9,81,4717,46456,3,0,49,77,1,0
7848,30,0,28,7,155,150,156,0,155,29,7,204,198,206,7,206,15197,55702,0,1,5,87,0,0
11480,258,0,12,7,71,70,71,18,71,13,7,217,211,219,10,219,12360,25098,5,1,67,162,0,0
9419,760,0,27,2,245,237,247,12,247,28,2,58,57,58,3,58,8017,52094,6,0,91,57,0,0
314,192,0,0,0,170,165,171,23,170,0,0,138,133,139,2,139,303,307,0,0,140,118,1,0
8165,2775,0,6,12,105,101,105,7,105,6,12,115,113,116,17,116,7129,13461,6,0,95,104,1,0
7952,2435,0,6,5,91,88,91,6,91,6,12,31,31,31,1,31,6028,12872,6,1,83,30,1,1
5675,762,0,4,8,47,47,47,17,47,4,8,195,189,197,8,197,1011,7759,4,1,46,128,1,1
9564,1606,0,19,3,226,220,228,15,228,20,3,84,83,85,24,85,15142,36684,5,2,173,80,1,0
13162,267,0,15,8,36,36,36,23,36,16,18,0,59,60,21,60,6468,28764,1,0,35,58,1,0
2380,2875,0,14,6,71,70,71,12,71,15,6,101,99,102,23,102,9633,27188,0,1,67,94,0,0
5036,886,0,21,11,34,34,34,17,34,22,18,175,169,177,2,177,2207,40187,0,0,33,145,1,1
12598,1836,0,24,2,149,144,150,11,149,25,2,128,124,129,2,129,16649,44659,3,1,74,110,1,0
8199,1198,0,13,7,8,8,8,14,8,14,14,254,246,256,7,256,12761,26563,6,1,8,152,0,1
8434,147,0,24,3,182,175,183,8,182,26,19,11,11,11,22,11,6527,45910,3,1,146,11,1,2
3299,1003,0,23,3,131,126,132,3,131,24,3,230,223,232,15,232,11247,42564,2,0,117,87,1,0
284,275,0,0,17,139,134,140,2,139,0,8,75,74,76,21,76,274,278,0,0,124,72,1,0
2903,1701,0,1,4,145,140,146,27,145,1,14,171,165,173,1,173,2899,3364,1,1,97,144,1,0
964,2510,0,5,8,26,26,26,25,26,5,18,38,38,38,16,38,990,9798,5,0,26,37,1,0
5892,2055,0,7,0,222,216,224,8,224,7,0,20,20,20,8,20,9744,16833,0,0,170,20,1,0
795,478,0,0,6,158,153,159,13,158,0,6,168,162,170,11,170,770,805,0,0,132,141,0,0
3945,1077,0,17,5,128,123,129,25,128,18,12,144,138,145,6,145,5530,32744,3,0,115,77,1,1
6185,213,0,10,19,0,0,0,6,0,10,20,62,62,63,11,63,663,20636,3,0,0,61,0,0
13160,1227,0,28,4,84,72,84,23,84,29,14,125,121,126,6,126,2418,53714,0,0,79,91,0,0
7278,2411,0,9,19,237,66,239,6,239,9,20,73,1,74,4,74,24,24,2,0,43,70,2,0
6684,1434,0,26,13,90,87,90,8,90,27,13,68,68,69,20,69,6402,50185,5,1,82,66,1,0
273,495,0,17,8,180,173,181,21,180,18,18,95,94,96,21,96,14285,32635,3,2,144,87,0,0
17529,28,0,26,17,146,141,147,15,146,27,8,93,92,94,19,94,2047,50501,5,0,129,2,0,0
5459,2185,0,4,8,52,52,52,11,52,4,18,36,36,36,23,36,24,24,4,0,51,35,2,0
7298,144,0,26,2,25,25,25,3,25,27,2,169,163,171,14,171,4564,49208,5,0,25,142,1,0
1299,609,0,17,4,100,96,100,12,100,18,4,38,38,38,11,38,24,24,3,2,90,37,2,1
1928,904,0,28,11,89,86,89,4,89,29,11,82,81,83,20,83,108,55491,0,0,9,22,1,0
11784,727,0,27,2,174,169,175,1,174,28,2,81,80,82,20,82,12058,51339,6,1,56,78,1,0
4215,672,0,7,0,3,3,3,16,3,7,0,194,188,196,2,196,9596,16413,0,1,3,160,1,0
5675,389,0,19,0,228,222,230,16,230,20,0,64,64,65,6,65,1011,36820,5,1,170,63,0,0
5789,1884,0,22,4,252,244,254,16,254,23,14,22,22,22,9,22,15945,40988,1,1,186,22,1,0
10320,1329,0,10,16,100,96,100,2,100,10,17,77,76,78,4,78,11243,21137,3,1,90,74,1,0
271,2820,0,12,5,15,15,15,9,15,13,4,76,75,77,9,77,6066,24185,5,0,15,73,0,0
15928,2402,0,22,3,142,137,143,12,142,23,17,154,149,156,6,156,9419,41612,1,0,127,129,0,1
11753,2905,0,12,9,39,39,39,6,39,13,9,91,90,92,5,92,11067,23923,5,1,38,86,0,0
7953,465,0,18,21,247,239,249,9,249,19,13,32,32,32,20,32,8245,34017,4,2,92,31,0,1
4471,2275,0,10,4,171,166,172,13,171,10,14,108,106,109,15,109,5195,22152,3,0,141,30,1,0
232,39,0,28,19,132,127,133,19,132,29,20,89,88,90,9,90,2361,54151,0,0,118,84,1,0
4306,1413,0,23,7,170,165,171,21,170,24,7,154,149,156,20,156,16341,43011,2,0,140,129,1,0
1936,1854,0,20,11,133,128,134,23,133,21,11,89,88,90,19,90,1929,39582,6,0,66,84,1,0
11802,1856,0,12,2,137,132,138,6,137,13,2,57,56,57,17,57,2740,24405,5,0,122,56,1,0
8581,473,0,17,8,248,240,250,5,250,18,18,197,191,199,7,199,9681,31031,3,0,28,2,1,0
107,1410,0,10,19,0,0,0,13,0,10,15,90,89,91,2,91,6804,20923,3,0,0,85,0,1
12964,478,0,24,10,11,11,11,13,11,25,10,248,240,250,20,250,5706,45830,3,0,11,103,0,0
10648,1181,0,12,17,81,80,81,23,81,13,8,20,20,20,13,20,148,24065,5,0,20,20,1,0
6410,994,0,22,2,100,96,100,21,100,23,0,99,98,100,12,100,10660,42011,1,1,90,92,1,1
4345,2122,1,3,8,55,54,256,6,55,3,18,57,56,57,5,57,4356,5473,3,0,36,56,0,0
4718,2735,0,25,11,10,10,10,18,10,26,11,19,19,19,4,19,4757,47429,4,1,10,19,0,0
10584,22,0,9,0,248,240,250,6,250,9,0,72,72,73,13,73,10808,19837,2,1,28,69,1,0
3819,668,0,2,4,50,50,50,21,50,2,14,194,188,196,2,196,3813,4656,2,0,49,160,0,0
7106,1021,0,29,11,125,120,126,0,125,30,11,190,184,192,11,192,7940,56860,1,0,112,157,0,0
11868,817,0,27,5,97,94,97,21,97,28,4,184,178,186,2,186,12141,52816,6,0,65,152,1,0
4261,836,0,24,0,42,42,42,2,42,25,7,123,120,124,10,124,8119,45326,3,0,41,92,1,1
4741,1100,0,7,8,41,41,41,4,41,7,18,12,12,12,22,12,4784,16886,0,0,40,12,0,0
10413,818,0,9,6,8,8,8,1,8,9,9,38,38,38,17,38,10660,19425,2,2,8,37,0,1
1320,3155,0,24,8,155,150,156,21,155,25,8,53,52,53,11,53,1308,46512,3,1,5,52,0,1
553,438,0,27,17,35,35,35,0,35,28,8,49,49,49,4,49,532,53015,6,1,34,48,1,0
705,409,0,20,2,251,243,253,16,253,21,2,29,29,29,22,29,4722,37457,6,0,185,28,0,0
8,8,0,0,6,8,8,8,7,8,0,6,8,8,8,8,8,8,8,0,0,8,8,1,0
1250,976,0,0,17,239,231,241,16,241,0,8,118,116,119,17,119,1239,1319,0,1,178,28,1,0
834,2298,0,22,17,10,10,10,5,10,23,8,211,205,213,6,213,814,40850,1,0,10,162,0,0
4898,2056,0,4,8,31,31,31,15,31,4,18,90,89,91,19,91,6509,9170,4,0,31,85,0,0
14959,808,0,19,14,7,7,7,6,7,20,15,151,146,153,9,153,14510,36151,5,0,7,129,0,0
199,195,0,0,8,16,16,16,4,16,0,18,57,56,57,9,57,192,195,0,0,16,56,0,0
8077,1310,0,6,16,130,125,131,7,130,6,20,30,30,30,17,30,381,13205,6,1,116,29,0,1
14672,144,0,26,9,164,159,165,15,164,27,9,172,166,174,23,174,2166,50022,5,0,135,145,0,0
61,836,0,23,9,82,44,82,14,82,24,9,26,26,26,9,26,2529,42873,2,1,77,26,1,0
6498,412,0,21,1,201,194,201,19,201,22,1,178,172,180,23,180,543,40386,0,0,157,2,0,0
2923,1711,0,1,2,76,75,76,0,76,1,2,11,11,11,11,11,2922,3394,1,0,72,11,1,0
1102,375,0,4,8,7,7,7,6,7,4,8,231,161,233,13,233,6638,9421,4,0,7,178,1,1
6039,392,0,29,13,240,232,242,10,242,30,13,146,140,147,10,147,1146,56697,1,2,171,124,1,0
5189,2326,0,3,14,165,160,166,12,165,3,15,208,202,210,21,210,5234,6969,3,0,136,166,1,0
10873,2032,0,24,4,15,15,15,12,15,25,14,132,128,133,4,133,262,44770,3,0,15,112,0,0
1473,1745,0,5,17,100,96,100,13,100,5,8,197,191,199,23,199,6885,9898,5,0,90,2,1,0
3950,97,0,2,7,6,6,6,19,6,2,7,46,46,46,15,46,3940,4849,2,0,6,45,1,0
7958,1310,0,6,12,128,123,129,17,128,6,12,138,133,139,23,139,8251,12891,6,0,115,118,1,0
3750,83,0,2,4,192,185,193,2,192,2,4,232,224,234,16,234,3751,4564,2,1,22,179,1,1
7059,292,0,6,13,182,175,183,13,182,6,2,142,136,143,10,143,561,12879,6,0,146,121,1,1
13988,1285,0,18,7,89,86,89,19,89,19,7,144,138,145,6,145,27,33879,4,0,9,77,1,0
5635,1090,0,4,19,133,128,134,3,133,4,20,56,55,56,9,56,5338,7680,4,0,66,55,0,0
5928,637,0,6,2,128,123,129,12,128,6,2,208,202,210,17,210,1844,13459,6,1,115,166,1,0
1640,1411,0,26,2,148,143,149,15,148,27,2,158,153,160,1,160,638,50442,5,1,36,134,1,0
689,579,0,0,5,85,82,85,18,85,0,4,80,79,81,20,81,668,690,0,0,62,77,0,0
4154,1966,0,2,13,19,19,19,1,19,2,13,167,161,169,16,169,4161,5176,2,1,19,140,1,0
3960,289,0,4,12,41,41,41,2,41,4,12,37,37,37,6,37,6005,8228,4,0,40,36,0,0
6407,866,0,4,13,218,210,219,0,219,4,13,63,63,64,23,64,2519,9239,4,0,20,62,1,0
5813,19,0,11,17,171,166,172,6,171,11,8,38,38,38,6,38,9461,23039,4,0,141,37,1,0
473,247,0,8,13,29,29,29,23,29,8,13,49,49,49,19,49,456,18277,1,0,29,48,1,0
3483,1867,0,24,17,175,152,176,16,175,25,6,141,135,142,8,142,16960,46410,3,0,115,120,1,1
4839,1905,0,10,3,49,49,49,18,49,10,17,190,184,192,10,192,24,24,3,2,48,157,2,1
12963,699,0,28,4,47,47,47,17,47,29,4,66,66,67,16,67,13986,53601,0,1,46,65,1,1
4733,1852,0,4,4,139,134,140,8,139,4,14,158,153,160,20,160,5843,7939,4,0,124,134,0,0
1980,740,0,20,19,82,44,82,0,82,21,20,72,72,73,5,73,10202,40046,6,1,77,69,1,0
10237,2202,0,9,9,0,0,0,22,0,9,9,11,11,11,19,11,926,18997,2,0,0,11,1,0
6587,2012,0,5,2,143,138,144,4,143,5,0,169,163,171,26,171,1939,9656,5,0,116,142,0,1
3741,2442,0,24,5,6,6,6,14,6,25,12,123,120,124,19,124,16402,44798,3,1,6,92,0,1
