idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
284,0,35,35,6385,54506,0,0,0
1749,0,81,81,7025,11907,0,1,0
3132,0,77,77,3147,3705,1,1,0
11239,0,212,212,11478,43304,0,0,0
8639,0,13,13,4328,14778,0,0,0
1152,0,147,147,1537,47719,1,0,0
12017,0,164,164,24,24,2,2,1
3784,0,85,85,3955,24398,0,1,1
12051,0,137,137,692,52988,0,1,0
9373,0,115,115,7397,50866,0,0,1
2741,0,162,162,2736,3147,0,0,1
7631,0,126,126,4354,12069,0,0,0
13159,0,52,52,11798,28754,0,0,1
7379,0,108,108,2969,49940,0,1,0
9134,0,168,168,12402,47153,0,0,0
5837,0,247,247,15381,37980,1,0,0
16228,0,208,208,7971,42864,0,1,0
5771,0,8,8,5844,50945,1,1,0
4303,0,20,20,2597,27355,0,1,0
10591,0,133,133,10813,19847,1,0,1
2405,0,188,188,4554,5784,1,1,1
1472,0,23,23,34,14525,0,0,0
7063,0,196,196,413,10676,0,0,0
1945,0,91,91,15587,47001,1,1,0
8633,0,90,90,197,50728,0,0,0
7995,0,71,71,8299,12992,1,1,1
12708,0,85,85,1108,40657,0,1,0
15004,0,143,143,7946,36393,0,0,0
16821,0,135,135,8995,52906,1,1,0
524,0,23,23,5479,7291,1,1,1
8644,0,100,100,13302,28571,1,0,0
3878,0,11,11,425,7207,0,1,0
1017,0,14,14,14564,46396,0,1,1
6232,0,92,92,6343,8857,0,0,0
15069,0,50,50,24,24,2,2,5
428,0,97,97,3215,10428,0,0,0
7496,0,190,190,13267,28450,1,0,1
1547,0,165,165,4526,37676,0,1,0
731,0,68,68,1601,8397,0,0,0
8807,0,25,25,864,15221,0,1,0
7602,0,221,221,8852,14417,0,0,0
1394,0,81,81,1387,1485,0,0,1
15002,0,137,137,12823,56627,0,1,0
4450,0,56,56,13744,30377,0,0,0
9710,0,15,15,9649,30139,0,0,0
4700,0,150,150,4737,6058,1,1,0
4890,0,161,161,4938,13315,1,0,0
1903,0,118,118,1568,13535,0,0,0
3098,0,88,88,5503,31177,1,0,0
3465,0,238,238,3488,25373,1,1,0
3004,0,41,41,3015,3518,1,0,1
5666,0,75,75,11491,21944,0,1,0
14051,0,141,141,18425,56027,0,1,0
2075,0,21,21,6295,35024,0,1,1
6703,0,220,220,12074,38629,0,1,0
7229,0,58,58,7467,45319,0,0,0
6581,0,8,8,9481,16068,0,1,0
4675,0,183,183,863,6007,0,0,1
18230,0,38,38,12432,55344,2,0,1
1553,0,60,60,654,37411,1,1,1
911,0,64,64,12386,25181,2,1,0
194,0,195,195,18516,56539,1,0,1
4357,0,240,240,4368,5488,2,0,1
5032,0,2,2,5521,25492,0,1,0
12628,0,51,51,554,27003,1,0,0
6205,0,245,245,6317,29620,0,0,0
5272,0,140,140,5322,7020,0,0,0
13019,0,104,104,13220,28271,1,0,0
8723,0,141,141,347,30235,1,0,4
1912,0,169,169,13529,46237,0,0,0
2982,0,95,95,9219,52614,1,0,0
17956,0,18,18,7466,53716,0,0,1
5929,0,222,222,18293,55245,0,1,0
14931,0,12,12,4632,51971,0,1,1
8759,0,177,177,2773,50812,0,0,1
5355,0,161,161,16893,46049,1,1,0
11359,0,8,8,1994,54459,1,0,0
5399,0,166,166,4539,41632,0,1,0
10961,0,98,98,11178,27568,1,0,0
1416,0,233,233,1411,50253,1,1,0
985,0,84,84,966,51286,1,0,0
8147,0,103,103,7594,13411,0,1,0
5387,0,37,37,5438,51478,1,1,0
2844,0,230,230,2838,28973,0,1,0
1776,0,5,5,150,47371,0,1,0
5873,0,22,22,5940,8107,0,1,0
241,0,147,147,234,237,0,0,0
3377,0,222,222,4220,5267,0,1,0
2258,0,147,147,2689,43367,0,1,0
675,0,129,129,2064,2294,0,0,0
3445,0,192,192,3469,4152,0,1,0
1450,0,111,111,1208,54635,0,1,0
1356,0,217,217,6140,8466,0,0,0
10149,0,74,74,3560,30669,0,0,0
16521,0,76,76,13409,43974,1,1,1
5952,0,194,194,2470,30322,2,1,0
6133,0,90,90,5290,47525,1,0,0
10899,0,35,35,14717,45185,1,0,0
4093,0,63,63,4091,5071,0,1,0
8487,0,10,10,11978,23703,0,1,1
4538,0,159,159,4561,32192,1,1,0
1155,0,220,220,4897,30924,0,1,0
7538,0,75,75,7672,15508,1,1,0
1432,0,80,80,1419,1527,1,0,1
9379,0,197,197,24,24,0,2,0
6957,0,204,204,7157,26272,1,1,0
5244,0,98,98,10316,19502,2,0,1
7115,0,174,174,7325,53936,0,0,0
59,0,51,51,59,59,0,1,0
3290,0,148,148,14340,32877,1,1,1
5188,0,171,171,24,24,2,2,4
1046,0,170,170,1027,15608,1,0,0
4650,0,83,83,13494,35348,1,0,1
6913,0,85,85,1636,10363,1,0,1
226,0,109,109,218,15773,1,1,0
877,0,2,2,854,895,0,1,0
14294,0,151,151,11132,32823,1,0,0
3964,0,88,88,13139,27963,1,1,0
13391,0,64,64,9058,29536,0,1,0
2279,0,241,241,2276,57508,0,0,0
8484,0,187,187,5829,49808,0,1,0
4650,0,96,96,12037,32525,2,0,0
17318,0,165,165,8177,48979,1,1,0
6370,0,39,39,10677,19469,0,1,0
6529,0,67,67,6681,17661,1,1,0
5283,0,133,133,2666,51262,0,0,0
3175,1,184,184,9790,16972,0,0,0
3054,0,124,124,6398,22133,0,0,1
12675,0,20,20,3866,27156,0,0,4
1444,0,81,81,1431,24940,0,1,0
1643,0,54,54,15121,36576,0,0,1
1894,0,159,159,1885,2082,0,1,0
1914,0,134,134,24,24,0,2,7
522,0,88,88,2590,17220,0,1,0
14,0,180,180,11891,35286,0,1,0
11228,0,170,170,13661,30046,1,0,0
17351,0,92,92,528,49240,0,1,0
6565,0,67,67,8916,14543,1,1,0
8659,0,67,67,2627,14832,0,1,0
8224,0,204,204,9165,50353,0,1,0
3486,0,158,158,893,41510,0,1,0
5362,0,42,42,5099,41803,1,0,1
8947,0,138,138,11033,20470,0,0,1
9019,0,85,85,5609,15779,1,1,1
11515,0,2,2,13970,50949,0,0,0
3923,0,10,10,14276,46823,0,0,0
1943,0,231,231,1935,2141,0,1,0
9829,0,12,12,7689,42938,1,1,0
2344,0,134,134,24,24,0,2,0
2663,0,222,222,4429,24450,0,1,0
8905,0,65,65,9277,15480,0,0,0
9711,0,94,94,15555,47512,0,1,0
17727,0,145,145,2323,52046,0,0,0
17771,0,23,23,6278,52374,0,0,1
11275,0,118,118,2624,22023,1,0,1
8013,0,220,220,4664,13038,1,1,0
12059,0,16,16,12336,25037,1,1,0
4920,0,48,48,4975,6410,0,0,1
12816,0,217,217,11667,44209,1,0,0
4356,0,208,208,7823,11878,0,0,0
1901,0,183,183,2932,3411,2,1,1
5761,0,0,0,17183,47774,1,1,0
1382,0,118,118,1374,1472,1,0,0
7980,0,20,20,8276,12953,0,1,1
3355,0,243,243,2025,6192,0,0,0
12988,0,96,96,2004,29023,1,0,1
3432,0,235,235,3455,4135,2,0,0
11062,0,14,14,4018,25414,0,0,1
1130,0,230,230,11260,37602,0,0,0
13495,0,58,58,13614,29860,0,0,0
11227,0,57,57,1202,21885,0,0,0
7646,0,55,55,7918,12093,1,0,0
3841,0,158,158,3595,22423,0,1,0
14911,0,78,78,7800,35937,0,1,1
16357,0,159,159,520,50593,0,0,0
8366,0,108,108,6632,14024,0,1,0
9821,0,126,126,17000,46653,1,0,0
4885,0,224,224,826,6358,0,1,1
14183,0,48,48,442,32389,0,1,0
715,0,0,0,134,939,0,1,0
10140,0,194,194,3408,18785,0,0,0
15454,0,7,7,8197,38916,0,0,0
1271,0,252,252,9938,48824,1,0,0
6821,0,30,30,1578,10151,0,0,0
7750,0,257,257,2362,12337,0,0,1
11298,0,74,74,3704,22096,1,1,4
6234,0,166,166,9467,44153,1,0,1
4949,0,173,173,5005,6460,2,1,0
16624,0,230,230,16620,44474,1,1,0
2057,0,65,65,14952,35763,0,0,0
4254,0,101,101,2180,54359,0,1,1
228,0,175,175,2843,3288,0,0,0
2648,0,88,88,2646,3026,1,0,0
1107,0,150,150,1091,1148,0,0,0
9232,0,35,35,2652,16382,0,0,0
4327,0,25,25,1323,45320,1,1,0
5415,0,46,46,213,25210,0,0,0
2418,0,87,87,2732,18453,0,1,0
1220,0,31,31,14001,31445,1,1,1
1068,0,183,183,1049,1106,0,0,0
8001,0,227,227,8367,13148,0,1,1
4332,0,254,254,9907,55811,2,0,1
9604,0,38,38,13749,30402,0,0,0
3930,0,217,217,2400,40790,0,0,0
13372,0,216,216,174,56217,0,1,0
4659,0,19,19,1701,37116,1,1,1
2872,0,5,5,24,24,1,2,4
5183,0,160,160,5225,55367,1,0,0
2981,0,7,7,11068,47530,0,1,0
1366,0,78,78,1918,22844,1,1,0
18684,0,42,42,18700,57664,0,0,0
14429,0,200,200,2934,43782,1,1,1
4959,0,11,11,11358,56082,1,1,0
14790,0,53,53,2462,44222,0,1,4
11271,0,4,4,4774,22015,0,0,0
160,0,117,117,3290,53439,0,0,0
3736,0,79,79,3738,4546,1,1,0
8560,0,196,196,8917,14547,0,0,1
2846,0,218,218,11361,25772,2,1,1
5614,0,199,199,16927,48317,0,1,0
18232,0,215,215,13143,55365,0,0,0
7242,0,79,79,5927,11101,0,0,0
10562,0,57,57,13177,28090,1,0,0
1142,0,48,48,13758,30441,2,0,1
224,0,138,138,24,24,1,2,1
6933,0,183,183,8971,14698,1,1,0
3049,0,41,41,2236,3580,0,0,0
4451,0,50,50,24,24,1,2,10
9409,0,165,165,4526,16950,0,1,0
10676,0,11,11,1611,20041,1,1,1
14242,0,92,92,6096,32623,0,0,0
10690,0,25,25,2880,20066,2,1,1
18393,0,153,153,15329,56237,0,0,1
3783,0,187,187,3127,6082,0,1,0
1327,0,142,142,13132,27946,0,0,0
842,0,23,23,7124,23295,0,1,1
12180,0,187,187,11990,25557,0,1,0
10477,0,79,79,7299,19586,0,0,0
3925,0,202,202,4893,54760,1,0,1
4615,0,69,69,9651,35292,0,1,1
8272,0,186,186,17484,49850,1,0,1
14554,0,187,187,4213,35245,1,1,1
10675,0,78,78,10110,54241,1,1,0
6089,0,117,117,4684,20461,0,0,0
11091,0,38,38,10014,29185,0,0,0
327,0,87,87,2978,3545,1,0,0
4486,0,200,200,9631,36988,0,0,0
7357,0,77,77,7175,15202,0,1,0
4841,0,230,230,9127,53984,0,0,0
12513,0,104,104,12776,26624,2,1,1
5003,0,229,229,7619,19859,0,0,0
2876,0,118,118,1310,23165,0,1,0
1762,0,224,224,5606,16851,0,1,0
16349,0,100,100,9931,43338,1,0,0
7796,0,30,30,600,51409,0,0,1
8677,0,23,23,9051,14883,0,1,0
10112,0,184,184,8096,28322,0,0,0
12210,0,117,117,12526,25672,0,1,0
4117,0,97,97,4116,5112,0,1,0
10481,0,114,114,10723,50549,1,0,0
2294,0,44,44,2293,2577,0,0,0
5525,0,13,13,982,7479,0,0,0
13859,0,107,107,10126,52311,1,0,0
11493,0,140,140,10867,35566,0,1,0
12087,0,74,74,17640,51004,0,1,0
1666,0,52,52,10425,18796,1,1,1
12478,0,99,99,1745,26499,0,0,1
5919,0,160,160,10608,38283,1,1,0
1768,0,118,118,24,24,0,2,0
6306,0,174,174,11102,20680,0,0,0
6164,0,98,98,6787,56704,1,0,0
8841,0,181,181,9216,15314,0,1,0
135,0,0,0,134,12108,0,1,0
15827,0,196,196,16201,42360,0,0,0
635,0,118,118,4185,23943,0,0,0
16371,0,30,30,4188,43412,1,0,0
633,0,107,107,859,3591,0,1,0
1305,0,54,54,2524,2865,0,0,0
14243,0,159,159,1012,45636,2,1,1
7501,0,43,43,2751,38124,1,0,0
13299,0,217,217,4550,29205,1,0,0
11626,0,55,55,5250,23670,1,0,0
2503,0,200,200,4560,5791,1,1,0
12671,0,242,242,13170,28052,2,1,4
2772,0,140,140,15762,39992,1,0,0
11737,0,30,30,6137,32227,0,1,0
1613,0,169,169,8648,46326,0,1,0
6249,0,149,149,6890,15887,0,1,0
1463,0,123,123,6594,38328,0,1,1
7887,0,174,174,8186,51285,0,1,1
15433,0,249,249,8588,38824,1,0,24
5342,0,118,118,4123,29550,0,1,0
3449,0,58,58,4094,21527,0,0,1
17098,0,51,51,3119,47305,2,0,0
8675,0,47,47,2827,15962,0,1,0
5381,0,95,95,5725,7728,0,0,0
7852,0,134,134,8140,12605,1,1,0
4441,0,201,201,4461,5633,1,1,1
1596,0,71,71,6135,45675,0,0,0
3730,0,108,108,5158,6738,1,0,0
10501,0,38,38,8142,19642,0,1,0
10193,0,133,133,1459,20043,0,0,1
18174,0,100,100,18247,55002,2,0,4
5339,0,53,53,9077,14954,1,0,0
6159,0,81,81,3816,31607,0,1,0
6484,0,71,71,6636,9418,1,1,0
645,0,224,224,4604,40862,0,1,0
9170,0,49,49,1134,28397,1,0,0
3144,0,67,67,1878,39261,0,0,0
5299,0,124,124,3148,57206,0,0,0
2129,0,182,182,2123,16200,1,0,0
1175,0,25,25,1159,1225,1,1,1
11938,0,226,226,16120,41979,0,1,0
228,0,56,56,14546,45623,0,1,1
16367,0,77,77,9369,49528,0,1,0
7806,0,100,100,8090,12487,0,0,0
1041,0,114,114,18311,55378,1,1,0
6133,0,14,14,5290,8647,0,1,0
10360,0,133,133,10559,19275,1,0,1
8230,0,121,121,8699,22394,1,0,0
9409,0,100,100,1328,55027,2,0,0
14429,0,153,153,11291,50404,0,0,1
8865,0,133,133,340,15367,0,0,0
4589,0,117,117,4611,5862,1,1,0
11303,0,58,58,13101,46420,1,0,0
1176,0,82,82,1160,41274,1,1,0
16224,0,148,148,18524,56625,0,0,0
3749,0,228,228,8620,13829,1,0,1
2973,0,189,189,7996,48045,0,0,0
7039,0,165,165,7236,15670,1,1,1
6816,0,5,5,18035,53593,1,1,0
3577,0,127,127,12580,25883,0,0,0
5331,0,251,251,6452,45046,1,0,0
3844,0,190,190,229,4688,0,1,0
5513,0,80,80,5573,8316,0,0,1
6090,0,81,81,10736,31213,0,0,1
269,0,23,23,370,39711,1,1,1
5646,0,7,7,8197,15358,0,0,0
1016,0,100,100,996,1049,0,1,0
12992,0,47,47,13770,30469,1,0,1
6846,0,87,87,2732,35648,0,1,1
13288,0,57,57,13443,29155,0,0,0
2728,0,118,118,2329,3451,0,1,0
5065,0,79,79,14417,33764,0,1,0
1246,0,138,138,2468,15159,0,0,0
793,0,127,127,2759,3178,1,0,1
10692,0,50,50,24,24,0,2,1
4528,0,52,52,15802,40201,0,0,1
5591,0,150,150,1124,33821,0,0,0
3619,0,169,169,5432,21336,0,1,0
923,0,86,86,5771,7810,0,0,0
11938,0,115,115,13467,39944,0,0,0
11012,0,7,7,5428,21086,1,1,0
9782,0,73,73,1896,17892,0,1,0
9153,0,222,222,15026,36125,0,0,0
6355,0,47,47,10390,18691,0,1,0
6840,0,70,70,12770,26600,1,0,0
9363,0,225,225,14119,31907,0,1,0
9078,0,209,209,9439,38376,0,1,0
3043,0,102,102,16055,41628,1,0,0
11932,0,10,10,6203,33175,1,0,1
7495,0,30,30,6644,14169,0,0,0
8236,0,236,236,8554,53415,0,0,0
1272,0,82,82,1261,34220,0,1,0
2183,0,195,195,7066,12583,0,1,0
8927,0,81,81,2048,15534,0,1,0
5354,0,31,31,6180,46225,0,0,0
15369,0,153,153,15687,39630,0,1,0
17304,0,230,230,33,48878,0,1,0
6028,0,49,49,1818,4104,0,0,0
1594,0,36,36,1585,11020,0,0,0
9403,0,60,60,9391,42925,1,1,0
6054,0,36,36,5514,35931,0,1,0
442,0,20,20,424,431,0,1,1
1961,0,76,76,6405,21505,0,0,0
8340,0,41,41,8713,14079,0,0,1
18236,0,192,192,24,24,2,2,5
7420,0,111,111,8898,35773,0,1,0
2939,0,29,29,8652,13914,1,0,0
18040,0,84,84,5797,54235,0,0,1
14807,0,147,147,6999,35409,0,1,0
10016,0,216,216,8890,50923,1,1,0
6926,0,133,133,3738,12278,1,0,0
2179,0,47,47,1920,17451,0,0,1
3962,0,13,13,5691,44358,1,0,0
9851,0,76,76,2233,22465,0,0,0
13910,0,73,73,1896,40756,0,1,0
12127,0,66,66,12389,25325,1,0,1
6458,0,17,17,1633,48815,0,1,0
16810,0,7,7,24,24,2,2,0
11310,0,119,119,11549,30996,0,0,1
2470,0,154,154,3505,10160,2,0,1
10352,0,36,36,10593,19258,0,1,0
6801,0,10,10,6989,10116,0,1,0
1421,0,1,1,7951,12161,0,1,1
5120,0,143,143,13539,30810,0,0,0
3617,0,49,49,6946,56760,1,0,0
9015,0,195,195,3734,15771,0,0,0
7208,0,47,47,1216,51891,0,1,0
1520,0,88,88,1514,13531,0,1,0
3870,0,1,1,7301,52758,0,0,0
6047,0,208,208,3393,18583,1,1,1
5206,0,166,166,24,24,1,2,1
2121,0,51,51,12850,41383,0,1,0
7832,0,41,41,4624,37284,0,1,1
527,0,101,101,508,35867,1,1,1
17620,0,29,29,5770,51147,0,0,0
7822,0,29,29,713,18020,1,1,1
6623,0,169,169,6786,9715,0,1,0
2613,0,158,158,7659,11477,0,1,0
3381,0,56,56,8124,21961,0,0,0
1059,0,33,33,1040,1097,1,0,0
9634,0,0,0,15729,53125,2,1,1
15704,0,57,57,15837,40421,0,0,0
7960,0,112,112,6748,34894,0,1,0
4964,0,34,34,4471,34241,0,1,0
2978,0,109,109,3247,42143,0,1,0
5953,0,52,52,7190,23867,1,0,0
9382,0,133,133,3467,22090,0,0,4
2726,0,152,152,2720,36056,0,0,0
11264,0,108,108,16651,44667,0,1,0
2044,0,217,217,8623,45621,0,1,0
8127,0,124,124,7744,13358,0,0,1
3869,0,208,208,2434,50693,0,1,0
18297,0,66,66,2986,3479,0,0,0
6381,0,66,66,6516,9527,0,0,0
2454,0,150,150,7087,18454,1,0,0
2510,0,8,8,2513,9552,1,1,0
5457,0,211,211,17981,53288,1,1,0
7864,0,23,23,2400,53634,0,1,0
4771,0,120,120,6246,23706,0,0,0
16921,0,72,72,1867,46212,1,0,0
5360,0,11,11,5412,7183,1,1,1
2454,0,157,157,5103,11320,0,0,0
1659,0,27,27,1948,57661,0,0,0
4036,0,118,118,3310,57356,1,0,0
2674,0,36,36,6841,13571,1,0,0
16963,0,88,88,16974,46497,2,0,1
13379,0,228,228,24,24,1,2,2
4477,0,73,73,12791,26697,1,1,0
336,0,199,199,323,6057,1,1,0
11869,0,81,81,7025,52285,0,1,0
4927,0,19,19,7462,51658,1,1,1
4536,0,25,25,4559,5789,1,1,0
2007,0,125,125,2138,2384,1,1,0
8723,0,232,232,12551,56408,2,0,4
7650,0,0,0,24,24,2,2,2
971,0,168,168,6032,54443,0,0,0
1534,0,211,211,3054,41848,2,1,0
6965,0,70,70,4271,57071,0,0,0
10942,0,75,75,2793,20860,0,1,1
17708,0,141,141,1952,52535,0,1,0
2110,0,170,170,2104,2343,0,0,0
18538,0,118,118,1457,56945,0,1,0
10481,0,114,114,10723,19597,1,0,1
6079,0,97,97,4466,8525,1,1,0
15975,0,130,130,2248,54395,0,1,1
14107,0,67,67,14151,32050,0,0,1
16678,0,203,203,2212,55157,0,0,0
3377,0,52,52,14802,35019,1,0,0
10327,0,86,86,18536,56692,1,1,0
3611,0,69,69,3613,4367,0,1,0
7704,0,90,90,118,18044,0,0,0
1335,0,13,13,8745,14146,0,1,0
14207,0,222,222,17662,54524,0,0,0
10181,0,45,45,10457,46527,1,0,1
7181,0,200,200,820,46158,0,1,0
590,0,113,113,570,589,0,1,0
5609,0,132,132,5673,7636,1,0,0
4822,0,23,23,4870,6260,0,1,0
107,0,28,28,3625,4384,0,1,0
3699,0,74,74,3704,36676,0,1,0
15467,0,216,216,15566,38993,1,1,0
16717,0,15,15,16712,44943,0,1,0
2216,0,145,145,2969,32132,0,0,0
2204,0,92,92,13607,56858,1,1,0
14234,0,21,21,13638,54835,1,1,0
2702,0,141,141,2694,3093,0,1,0
1163,0,139,139,17058,46994,0,0,0
10253,0,124,124,10858,19994,2,0,1
6896,0,187,187,13666,30063,1,1,1
5370,0,47,47,5420,24195,0,1,0
10058,0,220,220,7369,36658,0,0,0
683,0,241,241,4489,7978,0,0,0
13941,0,23,23,6278,39338,1,0,1
6333,0,63,63,11975,23688,1,1,0
2039,0,145,145,2026,2251,2,0,1
6234,0,128,128,12027,43913,1,0,0
3960,0,5,5,2347,4892,0,1,0
12775,0,232,232,12994,27452,0,1,0
5322,0,95,95,8685,24107,0,0,0
10869,0,232,232,4169,53889,0,1,1
6426,0,73,73,389,33936,0,1,0
8940,0,61,61,2541,15568,0,0,0
5392,0,49,49,3416,10287,1,1,0
10823,0,34,34,11028,20450,1,0,0
7128,0,88,88,14222,32351,0,1,0
15293,0,39,39,8572,39677,0,0,0
5277,0,124,124,11568,28206,1,0,0
12967,0,1,1,377,28097,0,1,0
13868,0,108,108,1891,53879,0,1,0
6893,0,80,80,4387,11231,0,0,0
5856,0,124,124,4265,8081,0,0,0
2846,0,98,98,9352,42627,0,0,1
11875,0,15,15,412,45331,2,1,1
9159,0,229,229,9524,16189,2,0,5
6791,0,92,92,8649,48366,1,0,0
6457,0,209,209,11757,45083,0,1,0
1939,0,41,41,1932,2135,1,1,1
1396,0,183,183,18238,54934,1,1,1
11269,0,252,252,5972,22007,0,1,0
4178,0,82,82,5192,20725,0,1,0
5149,0,88,88,2874,6802,0,0,1
8618,0,84,84,8972,14701,1,0,1
857,0,33,33,8095,35504,0,1,1
7311,0,98,98,1488,11267,0,0,0
1049,0,241,241,1333,10110,0,0,0
7726,0,51,51,8003,12284,1,1,1
5608,0,227,227,1428,7634,1,0,0
3140,0,140,140,15844,56968,0,0,0
8266,0,222,222,3688,47294,0,1,0
10769,0,210,210,24,24,2,2,3
11443,0,252,252,14067,36224,0,1,0
5651,0,179,179,13124,54562,1,1,0
2774,0,132,132,12335,38200,1,0,0
1002,0,200,200,981,1033,0,0,0
9840,0,224,224,10168,22345,0,1,0
4784,0,244,244,9088,17321,1,0,0
17241,0,67,67,16326,48324,0,0,1
8555,0,216,216,12150,24350,2,1,1
3256,0,164,164,11917,34715,0,1,0
4869,0,220,220,4917,43889,0,1,0
3937,0,28,28,2933,49911,1,1,0
6017,0,63,63,8150,12636,0,0,0
13250,0,165,165,13415,29062,1,1,0
3065,0,88,88,8400,13253,0,0,0
5756,0,237,237,17237,48171,0,1,0
5139,0,2,2,5180,12372,1,0,0
7385,0,131,131,1344,52036,0,0,0
4423,0,228,228,11250,21171,0,1,0
4997,0,208,208,2083,34665,1,0,0
15711,0,15,15,198,48461,0,1,0
4733,0,160,160,6219,30954,0,0,0
178,0,227,227,15935,56690,0,0,0
5125,0,101,101,24,24,1,2,15
1893,0,25,25,2463,40315,0,1,0
6383,0,238,238,4921,24355,1,1,1
9238,0,177,177,9182,17575,1,0,0
969,0,171,171,950,16922,0,1,0
5143,0,41,41,6318,8799,0,0,1
2217,0,30,30,15697,39688,0,0,0
7247,0,194,194,13033,29919,1,0,0
5734,0,107,107,5333,46603,1,1,0
16619,0,7,7,3354,44439,0,0,0
5930,0,57,57,1928,15300,1,0,1
5062,0,158,158,9176,21519,1,1,0
7831,0,167,167,2321,44540,0,1,0
4937,0,69,69,4991,37975,0,0,0
6786,0,134,134,6968,14450,1,1,0
6704,0,8,8,11204,49407,2,1,1
10834,0,176,176,12062,51732,0,1,0
8853,0,79,79,11148,57256,0,0,0
6601,0,143,143,14403,33197,1,0,0
3250,0,149,149,6432,50992,1,1,0
14488,0,4,4,6285,33667,0,0,0
6530,0,167,167,11629,22433,0,1,0
1067,0,185,185,15882,40697,1,0,0
6797,0,11,11,7531,11204,1,1,0
1602,0,110,110,7415,46803,1,0,0
1324,0,72,72,1313,22636,0,0,0
13124,0,62,62,14207,38129,1,0,1
1081,0,67,67,1064,1121,0,1,0
4921,0,217,217,153,11348,0,0,0
8351,0,65,65,15683,55848,0,0,0
4886,0,49,49,24,24,2,2,1
18680,0,115,115,18698,57652,1,0,0
1094,0,82,82,8769,39313,0,0,0
2099,0,210,210,10227,18217,0,1,0
14806,0,87,87,6398,35406,0,1,0
14966,0,77,77,14816,36200,0,1,0
4894,0,247,247,12056,40115,0,0,0
18117,0,165,165,18203,54708,2,1,0
6988,0,104,104,7211,18292,1,0,0
12209,0,60,60,11877,34429,0,1,0
2686,0,251,251,2680,38455,0,1,0
5859,0,171,171,6394,57100,0,1,0
7571,0,249,249,15346,37801,2,0,1
13575,0,30,30,4788,47887,0,0,0
18,0,18,18,18,18,1,0,0
9437,0,44,44,24,24,2,2,13
16688,0,120,120,17603,50738,0,0,0
41,0,237,237,2100,33659,0,0,0
2524,0,82,82,5209,29371,0,1,0
3261,0,89,89,11293,21342,1,1,0
2248,0,90,90,24,24,1,2,15
16114,0,12,12,7974,42471,1,1,1
12246,0,148,148,13605,29832,1,1,0
9537,0,100,100,1341,30814,0,0,0
8866,0,215,215,9235,20799,0,0,0
7160,0,101,101,9522,18664,0,1,0
5481,0,241,241,4810,7400,0,1,0
14478,0,11,11,1548,48393,1,0,0
15350,0,83,83,18286,55208,0,1,1
12177,0,153,153,1978,47889,0,0,0
9483,0,211,211,12209,24558,2,1,1
5172,0,195,195,526,10984,0,0,0
861,0,241,241,1480,46228,0,0,0
659,0,28,28,18694,57615,0,0,0
4784,0,243,243,4827,6190,1,1,0
3465,0,238,238,3488,24471,0,1,1
537,0,25,25,516,32933,1,1,1
5961,0,166,166,1359,38562,0,1,0
922,0,34,34,896,940,0,1,0
2096,0,92,92,7041,10220,1,1,1
395,0,0,0,4778,6735,0,1,0
6690,0,51,51,2253,52155,0,1,0
15896,0,142,142,16021,41456,1,1,0
3790,0,66,66,1171,41773,0,1,0
11980,0,149,149,8613,29767,0,0,0
15262,0,108,108,15362,37850,0,1,0
6612,0,88,88,11530,22069,0,0,1
7747,0,37,37,6878,51411,1,0,0
5315,0,14,14,9213,55905,0,1,0
971,0,41,41,16886,45991,0,0,1
17279,0,108,108,5148,48645,0,1,0
685,0,83,83,24,24,1,2,0
4165,0,93,93,11289,44953,1,0,0
13230,0,9,9,13791,30527,2,0,1
9765,0,200,200,7331,26257,1,0,0
1924,0,76,76,637,2245,0,0,1
8537,0,129,129,12376,25161,1,1,0
7459,0,46,46,7732,11638,0,0,0
4904,0,107,107,12932,50323,0,1,0
18182,0,98,98,18019,55044,0,0,0
952,0,131,131,6150,23902,0,0,0
4332,0,212,212,2601,31545,0,0,0
1250,0,119,119,1239,3867,0,1,0
681,0,66,66,661,34733,1,0,0
6827,0,194,194,1424,14184,2,0,0
11888,0,118,118,24,24,2,2,1
6745,0,198,198,4133,13298,0,0,0
18134,0,229,229,10552,55864,0,0,0
5152,0,217,217,1317,6808,0,0,0
9378,0,75,75,9743,16832,1,1,0
3999,0,189,189,9455,16000,1,0,0
2284,0,22,22,2280,32986,1,1,1
8845,0,85,85,6071,15326,0,1,10
9278,0,103,103,9634,16523,1,1,0
2336,0,46,46,2335,2626,2,1,1
135,0,233,233,2282,20012,0,0,0
17553,0,52,52,13760,50672,0,0,0
2005,0,15,15,3559,54142,0,1,0
3480,0,101,101,1893,28339,0,1,0
4673,0,42,42,6165,8605,0,0,0
10198,0,8,8,7446,18912,0,1,0
9439,0,187,187,9812,17035,1,1,1
5802,0,85,85,1264,28954,1,0,0
13224,0,63,63,7270,52689,0,0,0
2924,0,76,76,24,24,1,2,0
562,0,153,153,541,557,0,0,0
13002,0,245,245,6317,28229,0,0,1
14766,0,46,46,1955,35189,0,1,1
6948,0,39,39,8834,25269,1,1,1
4927,0,19,19,7462,48731,0,1,0
6632,0,183,183,2343,49027,0,0,0
14390,0,102,102,15055,36251,2,0,4
5370,0,47,47,5420,12894,0,1,0
254,0,150,150,245,7590,0,1,0
3198,0,195,195,743,3802,0,0,1
5886,0,27,27,5953,46047,1,1,1
9049,0,192,192,396,53781,0,0,0
