idDriver_n,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name_n,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name_n,distance,trip_speed,trip_day_of_week_n,trip_duration_category_n,station_unlock_count,station_lock_count,travel_direction_n,lock_unlock_time_gap_hours
15761,6507,1,2022-04-27,18,40.41327,-3.69561,31,19,191,2022-04-27,18,40.4156,-3.7095,10,9,46,1.2069757742769307,0.1615764088724137,5,0,299,251,0,0.0
6540,5168,1,2022-04-27,19,40.44156,-3.70164,157,5,164,2022-04-27,19,40.42385,-3.69447,30,20,31,2.0585289108885654,0.1992767580724652,5,0,388,427,1,0.0
4506,7891,1,2022-04-21,23,40.40322,-3.69447,128,5,157,2022-04-21,23,40.4156,-3.7095,10,12,46,1.8754761241339672,0.1500380899307173,6,0,298,251,0,0.0
218,7020,1,2022-04-28,14,40.45724,-3.67634,172,18,105,2022-04-28,14,40.44421,-3.66683,259,1,9,1.6565982913907291,0.1910724672884347,6,0,299,185,1,0.0
1620,6154,1,2022-04-14,6,40.38895,-3.70017,221,1,127,2022-04-14,7,40.43604,-3.69928,254,1,147,5.229540244507308,0.2614770122253654,6,1,264,411,0,-1.0
8546,5607,1,2022-04-30,16,40.4192,-3.7115,34,27,178,2022-04-30,16,40.42842,-3.70619,13,1,166,1.118597163461888,0.1810027772592051,1,0,258,454,0,0.0
1977,6299,1,2022-04-30,1,40.43865,-3.66301,250,11,115,2022-04-30,2,40.39975,-3.69838,179,18,82,5.260189092193344,0.213568375647314,1,1,109,422,1,-1.0
4474,7290,1,2022-04-04,14,40.48108,-3.68846,225,21,258,2022-04-04,15,40.43459,-3.67849,166,4,16,5.231215962346636,0.277223951369721,3,1,56,188,1,-1.0
11412,1281,1,2022-04-15,5,40.42326,-3.70383,18,8,12,2022-04-15,6,40.40929,-3.69198,86,13,34,1.8487697953429216,0.1821448074229479,0,0,254,282,1,-1.0
3453,2520,1,2022-04-06,17,40.4262,-3.65103,242,18,228,2022-04-06,17,40.41792,-3.67089,67,22,162,1.9199084356414555,0.2477301207279297,5,0,115,274,1,0.0
7375,4610,1,2022-04-21,19,40.43512,-3.65549,197,3,166,2022-04-21,20,40.42007,-3.70653,25,23,190,4.642428218713211,0.1470518916285464,6,2,211,230,1,-1.0
16816,4628,1,2022-04-28,16,40.40447,-3.69591,176,19,81,2022-04-28,17,40.43851,-3.68315,162,2,2,3.9319551031681943,0.098991820321455,6,2,239,227,0,-1.0
3963,6362,1,2022-04-08,21,40.42397,-3.70208,59,19,52,2022-04-08,21,40.40913,-3.72853,232,1,12,2.784777462966708,0.1485214646915577,0,1,371,384,1,0.0
4878,5656,1,2022-04-11,11,40.41792,-3.67089,67,5,216,2022-04-11,11,40.42508,-3.66152,193,16,110,1.1244872093846994,0.1776441089075354,3,0,231,106,0,0.0
5034,6841,1,2022-04-21,9,40.43478,-3.72008,116,18,248,2022-04-21,9,40.46075,-3.69899,214,2,98,3.3937115012554773,0.2369910266239858,6,0,196,187,0,0.0
3256,2411,1,2022-04-02,19,40.42774,-3.71741,121,4,30,2022-04-02,19,40.43869,-3.70383,209,1,141,1.6751799898653308,0.1398313847967721,1,0,192,204,0,0.0
8175,6040,1,2022-04-18,14,40.40836,-3.69334,54,12,239,2022-04-18,14,40.40635,-3.67042,81,12,39,1.958308070181073,0.1919909872726542,3,0,223,253,1,0.0
3284,6923,1,2022-04-16,9,40.41127,-3.70883,43,24,116,2022-04-16,9,40.39744,-3.70652,182,25,211,1.5481851340295991,0.2202254813697865,1,0,701,253,1,0.0
15785,6561,1,2022-04-28,19,40.41595,-3.67388,75,13,163,2022-04-28,19,40.43095,-3.69934,169,2,41,2.728135031662245,0.1655421742513498,6,1,254,356,0,0.0
11140,7521,1,2022-04-11,3,40.42228,-3.69789,62,4,195,2022-04-11,3,40.41084,-3.69322,71,12,17,1.3307256073704563,0.2363633405631361,3,0,479,242,1,0.0
18552,6224,1,2022-04-30,20,40.42206,-3.68217,101,2,60,2022-04-30,20,40.41668,-3.68941,69,4,137,0.8570009341550283,0.1498253381389909,1,0,126,220,1,0.0
11116,6486,1,2022-04-21,19,40.42397,-3.70208,59,16,52,2022-04-21,19,40.42842,-3.70619,13,5,166,0.604830849591575,0.1728088141690214,6,0,371,454,0,0.0
428,6817,1,2022-04-10,22,40.42394,-3.67583,103,7,56,2022-04-10,22,40.41327,-3.69561,31,23,67,2.054738331942695,0.1000846727687625,2,1,298,322,1,0.0
16739,6108,1,2022-04-25,11,40.43095,-3.69934,169,4,24,2022-04-25,11,40.44113,-3.70808,210,16,83,1.3519526336599026,0.1515641965986437,3,0,335,270,0,0.0
3473,7919,1,2022-04-03,20,40.43095,-3.69934,169,10,24,2022-04-03,20,40.42478,-3.67384,105,6,68,2.269765576413745,0.1833413228120957,2,0,335,127,1,0.0
10721,4344,1,2022-04-10,18,40.39147,-3.69419,185,20,93,2022-04-10,18,40.41574,-3.66918,76,20,90,3.430810317457866,0.1606936916842091,2,1,233,271,0,0.0
6846,7836,1,2022-04-06,17,40.43385,-3.70843,168,3,29,2022-04-06,17,40.44766,-3.70416,212,3,218,1.5757167115662412,0.1646516939985622,5,0,372,213,0,0.0
5140,5391,1,2022-04-06,17,40.45619,-3.69293,246,2,57,2022-04-06,18,40.44832,-3.67972,148,8,237,1.421059560128573,0.1413989612068231,5,0,116,136,1,-1.0
296,5015,1,2022-04-21,21,40.44413,-3.67513,204,21,82,2022-04-21,21,40.43369,-3.70466,208,3,145,2.760668186689309,0.1927840912492534,6,0,393,513,1,0.0
12051,2262,1,2022-04-28,19,40.41668,-3.68941,69,16,219,2022-04-28,19,40.42321,-3.69075,99,21,117,0.7339727700852469,0.0768557874434813,6,0,239,236,0,0.0
5288,7763,1,2022-04-19,7,40.40826,-3.64669,227,24,156,2022-04-19,8,40.43503,-3.67012,251,16,35,3.5763445274500656,0.1754830484519168,4,1,157,183,0,-1.0
5494,3342,1,2022-04-27,22,40.41595,-3.67388,75,14,163,2022-04-27,23,40.45546,-3.68844,261,4,239,4.557925957951913,0.1818079759853176,5,1,254,78,0,-1.0
16146,3385,1,2022-04-24,12,40.42394,-3.67583,103,11,56,2022-04-24,12,40.43725,-3.67722,202,3,153,1.482680148231884,0.1490130802243099,2,0,298,283,0,0.0
8768,7834,1,2022-04-09,15,40.41721,-3.70183,1,25,87,2022-04-09,15,40.41574,-3.66918,76,2,90,2.7759005461020734,0.1794376565030428,1,1,254,271,1,0.0
15212,4202,1,2022-04-21,18,40.43967,-3.69077,159,5,222,2022-04-21,18,40.42368,-3.71053,124,8,156,2.4421355054014677,0.1276599846001812,6,1,119,283,1,0.0
10486,7420,1,2022-04-20,20,40.42028,-3.70812,26,4,45,2022-04-20,20,40.4108,-3.71411,41,18,78,1.1690207304043256,0.1870433168646921,5,0,313,506,1,0.0
7798,5924,1,2022-04-17,15,40.39147,-3.69419,185,21,93,2022-04-17,16,40.39797,-3.66925,187,11,130,2.237047318431157,0.1300608906064626,2,1,233,300,0,-1.0
11900,4961,1,2022-04-13,23,40.42131,-3.67249,66,2,50,2022-04-14,0,40.40514,-3.68038,83,23,181,1.9163768173486055,0.0662647585528563,5,1,258,394,1,-1.0
3156,6353,1,2022-04-29,22,40.40683,-3.72448,231,16,76,2022-04-29,22,40.41127,-3.70883,43,24,118,1.4169467871626975,0.0944631191441798,0,0,305,742,0,0.0
592,7273,1,2022-04-21,17,40.43463,-3.674,199,16,126,2022-04-21,18,40.44315,-3.65741,222,22,144,1.69597786045347,0.1375488937918467,6,0,221,79,0,-1.0
2919,2280,1,2022-04-04,15,40.40088,-3.69358,180,1,107,2022-04-04,15,40.40078,-3.6744,82,2,148,1.6282752420379214,0.1636457529686353,3,0,253,192,1,0.0
6345,7840,1,2022-04-06,20,40.43311,-3.69155,206,18,20,2022-04-06,21,40.43385,-3.70843,168,3,87,1.4346473996212683,0.216714108704119,5,0,239,363,0,-1.0
3649,6663,1,2022-04-27,16,40.42988,-3.67128,171,22,59,2022-04-27,16,40.4168,-3.71183,40,16,243,3.735201428597031,0.1472290669529772,5,1,213,159,1,0.0
1666,6089,1,2022-04-19,14,40.43135,-3.68383,93,2,207,2022-04-19,14,40.41127,-3.70883,43,1,118,3.077857763204974,0.1441619561220128,4,1,163,742,1,0.0
4037,5726,1,2022-04-24,13,40.41176,-3.67668,78,2,75,2022-04-24,13,40.4215,-3.68,90,14,171,1.1176584502136802,0.0522270303838168,2,1,336,531,0,0.0
569,183,1,2022-04-05,18,40.46041,-3.67712,262,9,215,2022-04-05,18,40.4083,-3.70071,57,17,8,6.122865825347255,0.2148373973806054,4,1,119,689,1,0.0
723,5663,1,2022-04-15,15,40.39382,-3.66593,236,18,78,2022-04-15,15,40.40078,-3.68824,126,2,89,2.045660756159166,0.2727547674878889,0,0,179,225,0,0.0
7056,2424,1,2022-04-14,16,40.44413,-3.67513,204,16,82,2022-04-14,16,40.42397,-3.70208,59,10,36,3.200088809067734,0.1350248442644613,6,1,393,419,1,0.0
14675,7185,1,2022-04-21,20,40.42732,-3.71044,14,1,159,2022-04-21,21,40.42228,-3.69789,62,24,49,1.2031156573563144,0.1101754264978309,6,0,274,480,1,-1.0
12262,7922,1,2022-04-14,20,40.41053,-3.65779,226,1,229,2022-04-14,20,40.40036,-3.63458,229,18,163,2.270921969466249,0.18462780239563,6,0,184,67,1,0.0
5941,3175,1,2022-04-05,14,40.41388,-3.70494,44,3,173,2022-04-05,15,40.45923,-3.69153,140,14,235,5.162741468121261,0.2376952793794319,4,1,299,131,0,-1.0
13380,5794,1,2022-04-17,14,40.41127,-3.70883,43,13,116,2022-04-17,15,40.40756,-3.69352,55,16,0,1.3632745757675782,0.0279073608140752,2,2,701,316,1,-1.0
5611,5377,1,2022-04-05,8,40.41144,-3.6689,77,13,19,2022-04-05,8,40.44889,-3.69056,147,16,121,4.546618311371504,0.1900760163616849,4,1,295,111,0,0.0
3227,215,1,2022-04-08,20,40.42699,-3.68745,110,21,247,2022-04-08,20,40.42618,-3.67387,104,2,59,1.1559049158833472,0.1242908511702523,0,0,230,160,1,0.0
3218,5787,1,2022-04-17,3,40.42554,-3.70434,63,21,27,2022-04-17,3,40.43097,-3.71888,125,12,180,1.3732857594185028,0.2277422486597848,2,0,235,227,0,0.0
3077,2238,1,2022-04-18,19,40.42152,-3.68843,113,1,150,2022-04-18,19,40.43385,-3.70843,168,2,87,2.1805952676091382,0.1422436573782869,3,1,260,363,0,0.0
10383,5278,1,2022-04-25,15,40.39147,-3.69419,185,7,93,2022-04-25,15,40.41721,-3.70183,1,28,200,2.9308870145020727,0.1890894848065853,3,1,233,283,0,0.0
11571,4428,1,2022-04-21,19,40.4364,-3.71019,253,23,241,2022-04-21,20,40.43503,-3.67012,251,23,35,3.4032861865222177,0.140052929486511,6,1,316,183,1,-1.0
2847,2237,1,2022-04-13,18,40.41127,-3.70883,43,11,116,2022-04-13,19,40.42058,-3.70584,3,1,95,1.0644984230992878,0.1780097697490447,5,0,701,221,0,-1.0
349,1083,1,2022-04-01,17,40.4083,-3.70071,57,22,84,2022-04-01,18,40.4192,-3.7115,34,6,138,1.5177937552338,0.0958808436660644,0,1,666,218,0,-1.0
4847,3491,1,2022-04-27,16,40.43447,-3.70156,163,23,3,2022-04-27,16,40.43851,-3.68315,162,16,2,1.625189133456386,0.1573271184372106,5,0,387,227,0,0.0
10535,7226,1,2022-04-10,2,40.43436,-3.71491,207,23,160,2022-04-10,3,40.45673,-3.708,247,22,70,2.55227148590924,0.290691513201508,2,0,268,204,0,-1.0
1511,2656,1,2022-04-12,14,40.43967,-3.69077,159,20,222,2022-04-12,14,40.43373,-3.71754,117,24,221,2.3651983424206238,0.1808255613471424,4,0,119,143,1,0.0
12063,5261,1,2022-04-21,15,40.41731,-3.7016,2,24,220,2022-04-21,15,40.42539,-3.71704,122,5,231,1.5880831881307786,0.151246017917217,6,0,140,187,0,0.0
13561,672,1,2022-04-26,9,40.41419,-3.71032,39,7,187,2022-04-26,10,40.40836,-3.69334,54,15,74,1.579969381185762,0.1663125664406065,4,0,213,228,1,-1.0
7208,7936,1,2022-04-21,18,40.43851,-3.68315,162,3,108,2022-04-21,18,40.4535,-3.70327,213,7,99,2.384150442777017,0.1684911973694005,6,0,225,255,0,0.0
718,6144,1,2022-04-09,19,40.43135,-3.68383,93,20,207,2022-04-09,19,40.42613,-3.67874,96,1,199,0.7228730451245361,0.1358783919407022,1,0,163,227,1,0.0
9287,6326,1,2022-04-27,12,40.4114,-3.71147,42,16,40,2022-04-27,13,40.44413,-3.67513,204,21,72,4.766412783065921,0.1591456688836701,5,1,368,415,0,-1.0
1697,4772,1,2022-04-01,11,40.39975,-3.69838,179,6,18,2022-04-01,11,40.40976,-3.70406,48,3,210,1.2116058051007887,0.1893134070469982,0,0,394,357,0,0.0
6150,7922,1,2022-04-20,18,40.42321,-3.69075,99,18,66,2022-04-20,18,40.42554,-3.70434,63,16,176,1.181952126749905,0.1637052807132832,5,0,243,222,0,0.0
5911,7159,1,2022-04-05,13,40.42139,-3.6752,65,11,7,2022-04-05,14,40.45133,-3.71052,245,15,27,4.475948102216167,0.1884609727248912,4,1,322,188,0,-1.0
8955,4961,1,2022-04-19,18,40.40132,-3.68632,127,8,10,2022-04-19,19,40.43604,-3.69928,254,2,147,4.009231864488605,0.2335021470290393,4,1,164,411,0,-1.0
16307,6011,1,2022-04-24,17,40.39288,-3.69757,135,22,117,2022-04-24,17,40.40322,-3.69447,128,10,123,1.1779530850120632,0.1893815249215535,2,0,432,310,0,0.0
16683,2398,1,2022-04-25,18,40.38925,-3.69035,243,20,186,2022-04-25,19,40.43512,-3.65549,197,8,56,5.890567476210346,0.1818076381546403,3,2,165,214,0,-1.0
6564,6985,1,2022-04-06,19,40.40322,-3.69447,128,3,157,2022-04-06,19,40.40765,-3.71722,244,1,159,1.9928391894289403,0.2409720906201862,5,0,298,344,0,0.0
6504,11,1,2022-04-05,9,40.41144,-3.6689,77,5,19,2022-04-05,9,40.42265,-3.68705,100,22,42,1.9805093512786427,0.179719541858316,4,0,295,127,0,0.0
8044,7375,1,2022-04-19,15,40.39147,-3.69419,185,21,93,2022-04-19,15,40.40447,-3.69591,176,17,107,1.4509163081768488,0.1543527987422179,4,0,233,282,0,0.0
10651,778,1,2022-04-25,20,40.43725,-3.67722,202,3,148,2022-04-25,20,40.3944,-3.70804,235,7,20,5.429795752758383,0.2047434295911909,3,1,261,292,1,0.0
8461,6157,1,2022-04-18,20,40.43385,-3.70843,168,7,29,2022-04-18,20,40.45728,-3.70096,139,6,174,2.6778111877673387,0.2348957182252051,3,0,372,275,0,0.0
7031,797,1,2022-04-27,21,40.44422,-3.67871,155,16,203,2022-04-27,21,40.42139,-3.6752,65,4,139,2.5525458652666217,0.2239075320409317,5,0,168,337,1,0.0
515,7152,1,2022-04-18,14,40.43004,-3.68164,115,2,170,2022-04-18,14,40.4156,-3.7095,10,9,46,2.8567730641315654,0.1772191727128762,3,1,194,251,1,0.0
3549,4987,1,2022-04-23,3,40.4083,-3.70071,57,8,84,2022-04-23,4,40.41376,-3.72831,224,24,85,2.4198618935847374,0.1051199780010746,1,1,666,484,0,-1.0
5690,7392,1,2022-04-08,13,40.44541,-3.68533,152,2,213,2022-04-08,13,40.42139,-3.6752,65,24,139,2.802330045527901,0.1389355501005404,0,1,127,337,1,0.0
11264,5910,1,2022-04-16,20,40.43436,-3.71491,207,25,160,2022-04-16,20,40.40078,-3.68824,126,21,89,4.36206047698872,0.204311966135303,1,1,268,225,1,0.0
6155,4918,1,2022-04-22,12,40.45673,-3.708,247,9,129,2022-04-22,13,40.43604,-3.69928,254,15,147,2.413645242186832,0.2019786813545466,0,0,246,411,1,-1.0
11098,4473,1,2022-04-24,17,40.41015,-3.7025,47,23,151,2022-04-24,18,40.41419,-3.71032,39,1,28,0.80113270270434,0.1704537665328382,2,0,241,212,0,-1.0
17765,5071,1,2022-04-28,9,40.45619,-3.69293,246,3,57,2022-04-28,9,40.44635,-3.71383,264,13,4,2.0825924966794385,0.1725428746213287,6,0,116,194,1,0.0
2875,5026,1,2022-04-07,16,40.42533,-3.69214,11,6,227,2022-04-07,16,40.41967,-3.70267,218,21,63,1.092515910506296,0.1083845149311801,6,0,134,174,1,0.0
5189,7848,1,2022-04-09,21,40.42196,-3.72249,132,15,165,2022-04-09,21,40.40976,-3.70406,48,11,210,2.069311708698278,0.1995478986208562,1,0,440,357,1,0.0
15548,6604,1,2022-04-21,7,40.40514,-3.68038,83,13,31,2022-04-21,7,40.43725,-3.67722,202,7,153,3.5756534070379806,0.2541331490432111,6,0,395,283,0,0.0
5220,5178,1,2022-04-05,22,40.44184,-3.70403,156,2,114,2022-04-05,22,40.45133,-3.71052,245,14,27,1.1889625789782388,0.1829173198428059,4,0,210,188,0,0.0
9504,7388,1,2022-04-30,14,40.44636,-3.70366,149,21,1,2022-04-30,15,40.42139,-3.6752,65,1,139,3.67690663981606,0.1855149666910222,1,1,418,337,1,-1.0
7956,6885,1,2022-04-07,22,40.40749,-3.69012,85,7,224,2022-04-07,23,40.40078,-3.6744,82,5,148,1.5283675076073429,0.0625099185115477,6,1,155,192,1,-1.0
15647,1993,1,2022-04-21,2,40.42609,-3.71347,15,24,153,2022-04-21,2,40.42609,-3.71347,15,24,53,0.0,0.0,6,0,253,233,2,0.0
4298,6403,1,2022-04-10,13,40.4215,-3.68,90,15,16,2022-04-10,13,40.42368,-3.71053,124,21,156,2.6022161160458253,0.1652200708600524,2,1,547,283,0,0.0
2134,7613,1,2022-04-10,21,40.42732,-3.71044,14,18,159,2022-04-10,21,40.43064,-3.71334,131,7,108,0.4432494315206011,0.0900913478700408,2,0,274,299,0,0.0
2159,6246,1,2022-04-11,21,40.44636,-3.70366,149,10,1,2022-04-11,21,40.41866,-3.66577,190,22,66,4.44946667502145,0.1932869971773002,3,1,418,204,1,0.0
8806,742,1,2022-04-08,20,40.42196,-3.72249,132,25,165,2022-04-08,21,40.39288,-3.69757,135,18,25,3.86027672760237,0.1731065797131107,0,1,440,466,1,-1.0
2414,7740,1,2022-04-24,14,40.43369,-3.70466,208,17,26,2022-04-24,14,40.39178,-3.70267,230,24,165,4.656858455366489,0.1428484188762726,2,2,475,222,1,0.0
3326,3308,1,2022-04-11,6,40.40845,-3.66975,87,24,69,2022-04-11,7,40.40036,-3.63458,229,13,163,3.1177349890320487,0.2326667902262723,3,0,164,67,1,-1.0
5843,7592,1,2022-04-05,18,40.42139,-3.6752,65,21,7,2022-04-05,18,40.43512,-3.65549,197,18,56,2.2631591894776726,0.1329705751749514,4,1,322,214,0,0.0
1364,6059,1,2022-04-10,13,40.42539,-3.71704,122,10,154,2022-04-10,13,40.42786,-3.69544,9,6,38,1.8533839782686832,0.1782099979104503,2,0,203,437,0,0.0
622,3939,1,2022-04-01,20,40.43604,-3.69928,254,4,128,2022-04-01,21,40.42058,-3.70584,3,20,95,1.8047206453462308,0.123865521300359,0,0,429,221,1,-1.0
1206,5130,1,2022-04-23,19,40.41373,-3.71748,175,6,21,2022-04-23,19,40.44156,-3.70164,157,20,30,3.3699954027807144,0.179064580381547,1,1,531,387,0,0.0
992,6210,1,2022-04-01,14,40.44891,-3.69529,145,16,134,2022-04-01,15,40.41127,-3.70883,43,27,118,4.334696492678853,0.1758497562952881,0,1,381,742,1,-1.0
1118,1650,1,2022-04-28,15,40.39726,-3.6945,136,22,74,2022-04-28,15,40.41084,-3.69322,71,3,17,1.5118655181397582,0.2318812144386132,6,0,301,242,0,0.0
6155,7383,1,2022-04-05,16,40.45673,-3.708,247,2,129,2022-04-05,16,40.41419,-3.71032,39,24,28,4.727869536237491,0.213640738194193,4,1,246,212,1,0.0
6137,4490,1,2022-04-05,18,40.42774,-3.71741,121,2,30,2022-04-05,18,40.41127,-3.70883,43,19,118,1.9685065414431984,0.209862104631471,4,0,192,742,1,0.0
15174,6211,1,2022-04-21,11,40.42307,-3.7075,17,7,238,2022-04-21,11,40.42842,-3.70619,13,1,166,0.6043908867306829,0.1045658973582496,6,0,286,454,0,0.0
59,6616,1,2022-04-02,13,40.4273,-3.6706,114,25,51,2022-04-02,13,40.42077,-3.69965,19,23,51,2.569705078091096,0.1803301809186734,1,0,217,418,1,0.0
76,6761,1,2022-04-29,6,40.40635,-3.67042,81,16,37,2022-04-29,7,40.43373,-3.71754,117,20,221,5.023513598637827,0.2139486200442004,0,1,261,143,0,-1.0
4206,5448,1,2022-04-27,19,40.40292,-3.67883,186,5,194,2022-04-27,19,40.41144,-3.6689,77,14,157,1.2671054171446356,0.0952710839958372,5,0,263,291,0,0.0
10320,3984,1,2022-04-23,17,40.4108,-3.71411,41,6,201,2022-04-23,17,40.42786,-3.69544,9,23,38,2.46969111311839,0.1576063250235092,1,1,454,437,0,0.0
3922,5958,1,2022-04-28,17,40.4215,-3.68,90,25,16,2022-04-28,17,40.45484,-3.69462,141,3,55,3.904459131042614,0.2366338867298554,6,1,547,200,0,0.0
8998,1624,1,2022-04-08,14,40.41053,-3.65779,226,11,229,2022-04-08,14,40.41792,-3.67089,67,12,162,1.3819004741273415,0.1813517682581813,0,0,184,274,0,0.0
8416,5905,1,2022-04-07,10,40.42228,-3.69789,62,14,195,2022-04-07,10,40.43095,-3.69934,169,1,41,0.9705728543698656,0.1988878799938249,6,0,479,356,0,0.0
10289,6468,1,2022-04-10,0,40.40836,-3.69334,54,13,239,2022-04-10,0,40.38895,-3.70017,221,19,216,2.23196322083428,0.1699895826987265,2,0,223,325,1,0.0
2524,6004,1,2022-04-03,19,40.4083,-3.70071,57,8,84,2022-04-03,19,40.40078,-3.68824,126,3,89,1.348265553893428,0.1962540835361612,2,0,666,225,1,0.0
7054,7146,1,2022-04-09,21,40.40179,-3.69876,129,8,43,2022-04-09,22,40.42368,-3.71053,124,6,156,2.628008107861295,0.1221193358671605,1,1,402,283,0,-1.0
15229,3569,1,2022-04-21,18,40.44766,-3.70416,212,2,212,2022-04-21,18,40.43447,-3.70156,163,6,57,1.4811768141381816,0.1542892514727272,6,0,244,403,1,0.0
5180,6106,1,2022-04-20,15,40.43433,-3.68358,198,18,188,2022-04-20,15,40.40845,-3.66975,87,9,6,3.104227966042622,0.1481731726034664,5,1,246,175,1,0.0
10197,7307,1,2022-04-10,20,40.42228,-3.69789,62,4,195,2022-04-10,20,40.40561,-3.70225,52,9,111,1.8877079835495936,0.0849553547952112,2,1,479,344,1,0.0
3390,2864,1,2022-04-03,13,40.44413,-3.67513,204,9,82,2022-04-03,13,40.4098,-3.68882,73,19,126,3.985188370724903,0.2189663939958738,2,1,393,255,1,0.0
9248,765,1,2022-04-14,9,40.4179,-3.71069,27,23,176,2022-04-14,9,40.42196,-3.72249,132,23,133,1.0982479677841606,0.1204219262921228,6,0,189,497,0,0.0
14535,3976,1,2022-04-24,20,40.44891,-3.69529,145,18,134,2022-04-24,20,40.4535,-3.70327,213,14,99,0.8473640763478867,0.1481405727880921,2,0,381,255,0,0.0
11856,5438,1,2022-04-13,20,40.43503,-3.67012,251,24,63,2022-04-13,20,40.42905,-3.67827,194,23,132,0.9587448806448876,0.1782053681496073,5,0,183,234,1,0.0
6815,6944,1,2022-04-06,20,40.40088,-3.69358,180,20,107,2022-04-06,20,40.40132,-3.68632,127,24,86,0.6182504023207838,0.1205166476258837,5,0,253,152,0,0.0
5109,703,1,2022-04-16,16,40.4122,-3.69911,45,5,181,2022-04-16,16,40.42496,-3.68774,112,13,228,1.7142908606398812,0.1770961632892439,1,0,501,121,0,0.0
6700,7821,1,2022-04-06,14,40.40088,-3.69358,180,23,107,2022-04-06,15,40.42196,-3.72249,132,21,133,3.391260482547119,0.1443089567041327,5,1,253,497,0,-1.0
8704,4017,1,2022-04-08,14,40.41144,-3.6689,77,23,19,2022-04-08,14,40.4437,-3.64895,238,6,244,3.962131859108008,0.1663363500884974,0,1,295,85,0,0.0
1864,6579,1,2022-04-19,12,40.39975,-3.69838,179,14,18,2022-04-19,13,40.40713,-3.67513,80,8,125,2.1370436338139345,0.0625781444747857,4,2,394,223,0,-1.0
11470,6233,1,2022-04-12,20,40.41467,-3.70368,38,13,141,2022-04-12,21,40.3944,-3.70804,235,22,20,2.281056057036968,0.1765523263960501,4,0,309,292,1,-1.0
4802,6569,1,2022-04-04,20,40.43967,-3.69077,159,20,222,2022-04-04,20,40.43967,-3.69077,159,23,207,0.0,0.0,3,1,119,100,2,0.0
650,3997,1,2022-04-01,9,40.42919,-3.69671,130,12,32,2022-04-01,9,40.42206,-3.68217,101,1,226,1.4660535660790628,0.1700758197307497,0,0,170,117,1,0.0
5538,4534,1,2022-04-05,8,40.39797,-3.66925,187,9,251,2022-04-05,9,40.40756,-3.69352,55,13,0,2.3192158653573207,0.1990743232066369,4,0,277,316,0,-1.0
5644,2854,1,2022-04-05,18,40.40561,-3.70225,52,7,0,2022-04-05,18,40.41383,-3.71358,174,19,173,1.3259052410262822,0.1289791090492492,4,0,367,141,0,0.0
14361,5124,1,2022-04-18,1,40.42694,-3.70359,12,1,48,2022-04-18,1,40.39824,-3.71659,220,24,11,3.372533762672693,0.2255875426536918,3,0,228,624,1,0.0
11999,5239,1,2022-04-17,8,40.3944,-3.70804,235,20,109,2022-04-17,8,40.40749,-3.69012,85,24,47,2.1040566473791924,0.1643794255764994,2,0,265,165,0,0.0
16913,7249,1,2022-04-29,14,40.40976,-3.70406,48,21,36,2022-04-29,14,40.40322,-3.69447,128,5,123,1.0909034322219282,0.149438826331771,0,0,364,310,1,0.0
5466,7235,1,2022-04-29,17,40.40561,-3.70225,52,7,0,2022-04-29,18,40.43725,-3.67722,202,24,153,4.105629737305349,0.1920313254118498,0,1,367,283,0,-1.0
9524,4633,1,2022-04-25,8,40.40836,-3.69334,54,5,239,2022-04-25,8,40.40078,-3.6744,82,22,148,1.8147725315460232,0.2122540972568448,3,0,223,192,1,0.0
3455,5740,1,2022-04-26,10,40.41376,-3.72831,224,20,15,2022-04-26,10,40.41721,-3.70183,1,16,200,2.279881883053253,0.1403004235725078,4,1,427,283,0,0.0
17929,5353,1,2022-04-29,21,40.39726,-3.6945,136,9,74,2022-04-29,21,40.4108,-3.71411,41,16,78,2.2431351891715217,0.1576342367653915,0,0,301,506,0,0.0
9665,1547,1,2022-04-26,19,40.40756,-3.69022,84,23,5,2022-04-26,19,40.40292,-3.67883,186,17,167,1.0955780224404106,0.2178087519762247,4,0,320,287,1,0.0
5281,4694,1,2022-04-21,9,40.44712,-3.70016,150,16,38,2022-04-21,9,40.42503,-3.68378,95,5,252,2.8193078734983192,0.1320518910303662,6,1,128,220,1,0.0
9009,4556,1,2022-04-13,15,40.42609,-3.71347,15,16,153,2022-04-13,15,40.4156,-3.7095,10,7,46,1.2125862458281926,0.1204157145807539,5,0,253,251,1,0.0
4141,7805,1,2022-04-28,15,40.42618,-3.67387,104,5,210,2022-04-28,15,40.42503,-3.68378,95,27,252,0.8506158879645019,0.0947233728245547,6,0,136,220,1,0.0
3881,7540,1,2022-04-25,16,40.39817,-3.70239,181,18,85,2022-04-25,16,40.41865,-3.69334,91,17,1,2.400390796800547,0.2176238256392155,3,0,279,300,0,0.0
3922,2716,1,2022-04-24,17,40.40756,-3.69352,55,18,202,2022-04-24,17,40.41595,-3.67388,75,18,88,1.909690132581452,0.1717347241530082,2,0,273,287,0,0.0
11098,6225,1,2022-04-28,22,40.41376,-3.72831,224,10,15,2022-04-28,22,40.41442,-3.70071,56,24,52,2.343718254837631,0.1635532627241891,6,0,427,314,0,0.0
847,6637,1,2022-04-01,20,40.42609,-3.71347,15,9,153,2022-04-01,20,40.4114,-3.71147,42,11,224,1.6400246731135673,0.17137143919682,0,0,253,392,1,0.0
