idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
2151,1097,0,11,11,177,171,178,2,177,11,11,187,181,189,16,189,4764,23190,4,1,143,154,0,0
1078,2242,0,23,12,93,90,93,13,93,24,12,22,22,22,3,22,12669,42649,2,0,46,22,0,0
18007,2049,0,28,19,24,24,24,16,24,29,20,145,139,146,8,146,12747,54035,0,0,24,123,0,0
10484,318,0,9,23,116,111,116,19,116,9,7,0,0,0,3,0,7538,19602,2,1,104,0,1,17
2718,215,0,18,3,101,97,101,12,101,19,3,154,149,156,13,156,14700,34498,4,1,91,129,1,0
4745,1089,0,10,16,117,112,117,8,117,10,17,5,5,5,12,5,4786,20617,3,0,105,5,0,0
1015,523,0,6,21,166,161,167,8,166,6,13,198,192,200,27,200,3108,14495,6,1,137,129,1,1
787,1701,0,27,15,164,159,165,23,164,28,16,75,74,76,16,76,763,52849,6,0,135,72,1,0
6531,2814,0,24,4,94,91,94,2,94,25,14,131,127,132,23,132,6684,45091,3,0,85,111,0,0
3355,288,0,7,3,46,46,46,0,46,7,3,84,83,85,19,85,3376,15269,0,0,45,80,1,0
2366,1744,0,3,4,150,145,151,15,150,3,14,88,87,89,3,89,2359,6892,3,0,73,83,1,0
4506,3101,0,19,5,237,66,239,23,239,20,4,179,173,181,15,181,12317,36534,5,0,43,148,1,0
3301,584,0,7,5,233,226,235,2,235,7,4,102,100,103,20,103,3640,15807,0,0,137,95,0,0
11431,450,0,11,7,35,35,35,4,35,11,7,127,123,128,14,128,2067,22553,4,0,34,70,1,0
1449,15,0,10,5,150,145,151,11,150,10,4,147,142,149,13,149,2076,21925,3,0,73,125,1,0
6530,2550,0,4,0,194,187,195,5,194,4,0,91,90,92,16,92,6682,9530,4,1,151,86,0,0
7035,1238,0,5,3,154,149,155,17,154,5,17,77,76,78,13,78,3004,10614,5,0,131,74,1,1
13392,612,0,16,21,29,29,29,4,29,17,22,75,74,76,2,76,13541,29537,2,2,29,72,1,0
1623,757,0,1,21,86,83,86,9,86,1,22,79,78,80,13,80,2433,2757,1,0,80,76,0,0
9151,862,0,28,13,222,216,224,20,224,29,13,186,180,188,16,188,4554,54385,0,0,170,153,1,0
6182,479,0,4,3,89,86,89,3,89,4,3,108,106,109,22,109,2437,8742,4,0,9,30,1,0
12298,2482,0,13,21,213,207,214,3,214,14,22,78,77,79,7,79,8812,25972,6,0,166,75,1,0
6056,2353,0,4,6,16,16,16,23,16,4,6,124,71,125,16,125,6152,8484,4,0,16,109,1,0
4852,2406,0,18,4,29,29,29,9,29,19,4,132,128,133,17,133,313,34258,4,0,29,112,1,1
9625,205,0,8,22,11,11,11,11,11,8,5,93,92,94,9,94,9980,17498,1,0,11,2,0,0
9259,365,0,7,2,21,21,21,3,21,7,2,46,46,46,3,46,977,16485,0,0,21,45,0,0
17048,310,0,25,13,176,170,177,1,176,26,13,72,72,73,22,73,5468,47020,4,1,142,69,1,0
1607,1831,0,26,0,141,136,142,11,141,27,0,162,157,164,4,164,6480,50636,5,0,126,22,0,0
9088,710,0,7,9,175,152,176,0,175,7,22,126,122,127,15,127,326,15987,0,0,115,70,0,1
13327,538,0,15,7,153,148,154,23,153,16,14,145,139,146,5,146,5315,29306,1,2,97,123,0,1
5373,405,0,8,11,107,103,107,12,107,8,11,159,154,161,17,161,10423,18790,1,0,97,21,0,0
13401,1913,0,16,1,65,64,65,9,65,17,1,27,27,27,18,27,10534,29561,2,0,62,16,0,0
9256,245,0,25,6,123,118,123,19,123,26,6,36,36,36,24,36,16858,48728,4,2,110,35,0,0
15693,304,0,21,22,43,43,43,23,43,22,5,88,87,89,13,89,1957,40326,0,0,42,83,1,0
7388,912,0,9,21,18,18,18,1,18,9,13,137,132,138,10,138,7561,19766,2,0,18,117,0,1
5733,2408,0,4,5,28,28,28,8,28,4,12,7,7,7,10,7,5804,7866,4,1,28,7,1,1
7225,1502,0,8,13,99,53,99,8,99,8,13,156,151,158,11,158,9923,17352,1,0,89,133,0,0
292,1235,0,2,12,6,6,6,8,6,2,12,188,182,190,6,190,3417,4082,2,0,6,155,0,0
5110,15,0,10,0,224,218,226,13,226,10,0,90,89,91,12,91,4596,20684,3,0,172,85,1,0
3998,2853,0,25,6,25,25,25,16,25,26,6,83,82,84,9,84,8804,48037,4,0,25,79,0,0
6785,1673,0,5,7,8,8,8,13,8,5,14,71,71,72,13,72,6966,10071,5,0,8,68,0,1
4864,192,0,3,5,87,84,87,27,87,3,4,181,175,183,8,183,4914,6329,3,1,12,149,1,0
6257,431,0,17,5,150,145,151,15,150,18,12,61,61,62,6,62,13910,31071,3,2,73,60,0,1
7128,3146,0,26,22,27,27,27,4,27,27,5,50,50,50,9,50,1639,49627,5,0,27,49,1,0
1830,2895,0,12,17,194,187,195,12,194,13,8,0,59,60,1,60,7160,25674,5,0,151,58,0,0
3810,1333,0,2,4,252,244,254,18,254,2,14,231,161,233,15,233,3807,4648,2,1,186,178,0,0
1441,1091,0,0,0,18,18,18,19,18,0,0,179,173,181,15,181,1429,1539,0,0,18,148,0,0
2503,1510,0,5,11,131,126,132,15,131,5,18,162,157,164,16,164,7890,12030,5,1,117,22,1,1
2510,107,0,27,12,84,72,84,0,84,28,12,171,165,173,18,173,5560,52655,6,1,79,144,0,0
16452,2468,0,23,14,136,131,137,15,136,25,5,20,20,20,17,20,16479,43721,2,1,121,20,1,1
9191,457,0,7,19,84,72,84,7,84,7,20,158,153,160,16,160,9546,16261,0,1,79,134,0,0
17690,3097,0,28,7,91,88,91,10,91,29,7,77,76,78,5,78,13890,55154,0,1,83,74,1,0
7816,246,0,22,9,165,160,166,20,165,23,9,157,152,159,11,159,1885,40987,1,0,136,100,1,0
12297,2494,0,13,9,45,45,45,17,45,14,22,91,90,92,6,92,12611,25967,6,0,44,86,0,1
9748,1051,0,15,10,53,53,53,0,53,16,10,1,1,1,4,1,1938,28576,1,0,52,1,1,0
7252,151,0,5,3,246,238,248,0,248,5,3,82,81,83,9,83,7488,11116,5,0,182,22,0,0
4964,2040,0,3,2,155,150,156,6,155,3,2,34,34,34,20,34,4471,6483,3,0,5,33,1,0
10629,2561,0,13,21,29,29,29,0,29,14,22,45,45,45,23,45,9022,26469,6,0,29,44,1,0
8216,924,0,6,0,6,6,6,5,6,6,7,155,150,157,8,157,5047,13597,6,0,6,132,1,1
349,2016,0,8,3,36,36,36,17,36,8,3,51,51,51,24,51,10010,17601,1,0,35,50,0,0
11690,500,0,23,17,26,26,26,9,26,24,8,189,183,191,3,191,768,43018,2,0,26,156,0,0
6860,2608,0,5,5,181,174,182,9,181,5,4,121,119,122,5,122,7044,10227,5,0,145,63,0,0
18513,3124,0,29,13,143,138,144,16,143,30,13,18,18,18,15,18,14069,56816,1,1,116,18,0,0
3355,1255,0,17,17,61,60,61,14,61,18,8,241,233,243,9,243,2025,6192,3,0,58,153,0,0
16318,1266,0,23,2,61,60,61,16,61,24,2,8,8,8,17,8,2975,43247,2,2,58,8,1,0
3468,1383,0,15,2,207,201,208,6,208,16,0,71,71,72,3,72,10757,28805,1,0,143,68,0,1
3665,1394,0,7,6,155,150,156,17,155,7,6,197,191,199,22,199,5566,15138,0,0,5,2,0,0
2553,2152,0,10,2,92,89,92,6,92,10,2,107,105,108,10,108,11450,21831,3,1,84,98,0,0
7396,563,0,5,1,113,108,113,14,113,5,11,66,66,67,13,67,7661,11479,5,0,91,65,1,1
3005,962,0,1,5,223,217,225,7,225,1,4,171,165,173,2,173,3016,3519,1,1,171,144,1,0
652,1565,0,26,16,222,216,224,26,224,27,17,63,63,64,16,64,17233,49506,5,0,170,62,1,0
15209,1046,0,20,12,202,196,203,11,203,21,12,40,40,40,23,40,479,37537,6,0,107,39,0,0
14566,1129,0,29,22,86,83,86,22,86,30,5,99,98,100,18,100,11762,57551,1,0,80,92,0,0
593,1942,0,10,2,150,145,151,23,150,10,2,71,71,72,17,72,2748,20985,3,1,73,68,0,0
6258,912,0,17,14,211,205,212,21,212,19,5,97,96,98,13,98,5732,33170,3,0,164,90,0,1
13817,3189,0,23,3,153,148,154,18,153,24,3,35,35,35,19,35,16397,43262,2,1,97,34,0,0
9536,1198,0,8,6,5,195,202,1,202,8,9,154,149,156,14,156,9895,17275,1,1,158,129,0,1
2615,1266,0,18,0,204,198,205,8,205,19,0,184,178,186,19,186,6877,34586,4,0,17,152,0,0
2759,1575,0,1,18,45,45,45,13,45,1,19,190,184,192,12,192,2753,3171,1,0,44,157,1,0
1256,2242,0,28,2,245,237,247,15,247,29,2,113,111,114,11,114,1741,54867,0,1,91,103,0,0
4727,2251,0,4,12,96,93,96,11,96,4,12,63,63,64,14,64,3063,8991,4,0,87,62,1,0
2601,2,0,20,15,31,31,31,17,31,21,16,199,193,201,1,201,2607,38516,6,0,31,116,0,0
8351,314,0,10,5,83,81,83,13,83,10,12,162,157,164,16,164,24,24,3,2,78,22,2,1
3138,3174,0,22,5,138,133,139,4,138,23,15,152,147,154,9,154,3154,41805,1,1,123,130,1,5
3971,1243,0,14,0,151,146,152,15,151,15,0,66,66,67,1,67,3956,27052,0,0,89,65,0,0
878,203,0,0,2,77,76,77,22,77,0,2,197,191,199,4,199,855,896,0,1,73,2,0,0
5773,56,0,5,9,105,101,105,1,105,5,9,103,101,104,20,104,2773,9743,5,0,95,41,1,0
743,2529,0,11,11,84,72,84,25,84,11,11,159,154,161,13,161,720,23785,4,0,79,21,0,0
13502,1677,0,16,4,25,25,25,19,25,17,14,8,8,8,10,8,3934,29876,2,0,25,8,1,0
2286,1169,0,26,2,130,125,131,11,130,27,2,176,170,178,11,178,6603,50068,5,1,116,147,1,0
1315,2497,0,7,13,215,209,216,22,216,7,13,213,207,215,1,215,8821,15533,0,0,168,165,0,0
14697,882,0,28,9,254,246,256,2,256,29,9,48,48,48,12,48,18032,53581,0,0,163,47,0,0
6209,1502,0,10,5,247,239,249,17,249,10,4,140,119,141,13,141,6648,21158,3,0,92,64,1,0
1584,2302,0,23,7,219,212,220,25,220,24,7,84,83,85,23,85,5841,42593,2,0,169,80,1,0
5302,162,0,3,2,125,120,126,25,125,3,2,117,115,118,16,118,172,7068,3,0,112,105,0,0
15301,2075,0,26,8,105,101,105,18,105,27,18,32,32,32,1,32,11465,49680,5,1,95,31,0,0
2799,456,0,26,5,35,35,35,9,35,27,4,208,202,210,4,210,15809,49007,5,1,34,166,1,0
13182,1476,0,16,19,251,243,253,11,253,17,20,60,60,61,12,61,2177,30769,2,0,185,59,0,0
62,62,0,0,0,53,53,53,2,53,0,0,53,52,53,17,53,62,62,0,0,52,52,0,0
309,1634,0,7,3,39,39,39,4,39,7,17,15,15,15,23,15,2208,16774,0,1,38,15,1,1
6257,474,0,21,21,213,207,214,21,214,22,22,126,122,127,24,127,8328,40514,0,2,166,70,1,0
15830,1967,0,24,3,82,44,82,2,82,25,3,0,0,0,10,0,9460,44584,3,1,77,0,1,0
4474,1833,0,18,11,216,210,217,18,217,19,11,255,247,257,9,257,4497,34294,4,0,139,174,0,0
5281,183,0,19,17,38,38,38,15,38,20,8,250,242,252,18,252,8208,35854,5,1,37,116,1,0
968,823,0,10,0,159,154,160,0,159,10,0,9,9,9,20,9,4406,21027,3,1,78,9,0,0
6281,107,0,25,8,43,43,43,25,43,26,8,237,229,239,13,239,6408,48240,4,2,42,131,0,1
5590,311,0,7,11,159,154,160,12,159,7,11,10,10,10,4,10,4463,14785,0,0,78,10,0,0
2557,995,0,1,2,84,72,84,4,84,1,2,80,79,81,21,81,2457,2910,1,0,79,77,1,0
13530,427,0,16,5,229,223,231,8,231,17,4,179,173,181,4,181,9749,30108,2,0,174,148,0,0
1850,1261,0,21,22,112,82,112,10,112,22,5,229,222,231,2,231,1838,40661,0,0,101,90,0,0
11831,1899,0,20,11,227,221,229,13,229,21,11,248,240,250,20,250,12113,38213,6,1,125,103,0,0
4890,2684,0,18,8,50,50,50,8,50,19,18,81,80,82,10,82,7308,33490,4,0,49,78,1,0
6055,2166,0,6,13,236,229,238,6,238,6,13,48,48,48,24,48,6151,13215,6,0,177,47,0,0
5088,814,0,6,8,124,119,124,4,124,6,18,31,31,31,23,31,5260,12075,6,0,111,30,0,0
6270,578,0,19,12,137,132,138,22,137,20,12,172,166,174,12,174,2074,36497,5,0,122,145,0,0
313,1330,0,0,1,156,151,157,2,156,0,22,29,29,29,2,29,24,24,0,1,76,28,2,2
1826,102,0,0,2,230,224,232,21,232,0,2,98,97,99,9,99,1817,1995,0,0,175,91,0,0
1349,319,0,29,19,224,218,226,16,226,30,20,242,234,244,21,244,1882,57098,1,1,172,120,0,0
16985,489,0,24,5,134,129,135,13,134,25,4,123,120,124,17,124,24,24,3,0,119,92,2,0
16894,1996,0,25,18,141,136,142,6,141,26,10,83,82,84,5,84,16890,46785,4,0,126,79,0,1
4032,2274,0,28,18,72,71,72,16,72,29,19,173,167,175,24,175,4015,54138,0,0,68,146,1,0
6048,1568,0,24,16,231,225,233,5,233,25,20,246,238,248,11,248,13911,46327,3,0,28,162,0,1
1154,1162,0,3,5,13,13,13,7,13,3,4,183,177,185,2,185,5143,6710,3,1,13,151,0,0
5675,360,0,19,21,225,219,227,13,227,20,22,195,189,197,6,197,15179,36901,5,0,55,128,0,0
1667,1887,0,2,12,134,129,135,23,134,2,12,218,212,220,19,220,4087,5063,2,1,119,132,1,0
3579,844,0,22,7,223,217,225,0,225,23,7,5,5,5,18,5,16000,41359,1,1,171,5,1,0
1996,1213,0,21,8,11,11,11,10,11,22,18,146,140,147,12,147,8165,40578,0,0,11,124,0,0
2138,2419,0,9,12,146,141,147,18,146,9,3,215,209,217,10,217,10892,20101,2,0,129,170,0,1
1520,2500,0,20,17,52,52,52,2,52,21,8,87,86,88,16,88,1514,39769,6,0,51,82,1,0
8564,2364,0,14,19,197,190,198,1,197,15,15,148,143,150,4,150,9809,27342,0,0,154,126,1,1
12636,3007,0,19,9,42,42,42,9,42,20,9,69,69,70,16,70,13944,36980,5,0,41,64,0,0
3175,2766,0,28,3,220,213,221,21,221,29,17,198,192,200,29,200,2934,53981,0,1,116,129,1,1
1271,2143,0,11,6,181,174,182,4,181,11,6,250,242,252,0,252,9938,22768,4,0,145,116,0,0
2915,953,0,17,3,16,16,16,3,16,18,3,179,173,181,12,181,1351,31334,3,0,16,148,1,0
575,678,0,18,5,214,208,215,16,215,19,4,106,104,107,3,107,9360,34728,4,1,167,33,1,0
447,1366,0,0,7,72,71,72,8,72,0,14,185,179,187,2,187,430,2228,0,1,68,147,1,1
9445,337,0,7,2,198,191,199,19,198,7,0,86,85,87,9,87,8031,17053,0,0,155,81,1,1
8094,153,0,25,8,99,53,99,11,99,26,18,83,82,84,15,84,17066,47039,4,1,89,79,0,0
6215,1044,0,16,14,18,18,18,14,18,17,15,51,51,51,8,51,10827,30641,2,0,18,50,0,0
17561,1096,0,26,4,131,126,132,17,131,27,4,115,113,116,8,116,64,50731,5,0,117,104,1,1
11585,301,0,27,0,192,185,193,1,192,28,0,184,178,186,7,186,11106,52225,6,0,22,152,1,0
3044,2999,0,16,16,98,95,98,21,98,17,17,93,92,94,2,94,10874,29509,2,1,88,2,0,0
16836,3160,0,26,0,216,210,217,7,217,27,0,203,197,205,4,205,17588,50605,5,0,139,163,0,0
11219,1162,0,10,6,241,233,243,17,243,11,18,219,213,221,8,221,9033,21857,3,2,179,171,0,24
18012,3125,0,28,4,114,109,114,6,114,29,4,71,71,72,19,72,1953,54066,0,1,102,68,0,1
4909,2756,0,26,11,19,19,19,17,19,27,11,159,154,161,9,161,9558,50102,5,0,19,21,0,0
238,32,0,19,5,45,45,45,3,45,20,4,222,216,224,15,224,4604,37167,5,0,44,173,1,0
11526,1139,0,17,6,184,177,185,6,184,18,6,248,240,250,15,250,14138,31982,3,0,46,103,0,0
8517,182,0,18,7,180,173,181,6,180,19,7,6,6,6,2,6,8863,33438,4,1,144,6,0,0
6223,1965,0,6,7,92,89,92,23,92,6,14,80,79,81,14,81,2913,14423,6,0,84,77,1,1
6313,506,0,5,12,228,222,230,1,230,5,3,8,8,8,23,8,7858,11965,5,1,170,8,1,1
5925,1365,0,4,3,224,218,226,6,226,4,3,50,50,50,19,50,5992,8205,4,1,172,49,1,0
14081,1382,0,17,7,148,143,149,10,148,18,7,0,59,60,17,60,11809,31940,3,1,36,58,1,0
13334,1785,0,22,16,171,166,172,13,171,23,17,164,158,166,3,166,3739,41410,1,0,141,138,1,0
4543,2488,0,20,8,26,26,26,6,26,21,18,23,23,23,11,23,4706,37924,6,0,26,23,1,0
7403,1464,0,24,9,21,21,21,14,21,25,9,96,95,97,16,97,3835,44638,3,0,21,89,0,0
6897,2388,0,27,7,97,94,97,17,97,28,7,2,2,2,25,2,17327,52621,6,1,65,2,1,0
10253,2666,0,9,2,103,99,103,11,103,9,2,12,12,12,18,12,10520,19046,2,1,93,12,1,0
8278,1498,0,7,22,21,21,21,17,21,7,5,74,73,75,20,75,3594,15199,0,1,21,71,1,0
13832,2470,0,25,11,145,140,146,27,145,26,11,199,193,201,6,201,10692,47622,4,0,97,116,1,0
6613,1344,0,18,12,134,129,135,22,134,19,12,172,166,174,16,174,785,33806,4,0,119,145,0,0
11765,452,0,12,5,40,40,40,15,40,13,4,78,77,79,5,79,3334,23962,5,0,39,75,0,0
5906,1523,0,20,8,93,90,93,18,93,21,8,205,199,207,13,207,5974,39288,6,1,46,164,0,1
141,1887,0,6,0,13,13,13,4,13,6,7,102,100,103,23,103,140,13581,6,0,13,95,0,1
16747,2071,0,24,5,85,82,85,14,85,25,4,81,80,82,7,82,14479,45108,3,0,62,78,0,0
634,1288,0,23,21,233,226,235,3,235,24,22,94,93,95,8,95,3595,43498,2,1,137,88,0,0
7243,3208,0,28,11,149,144,150,4,149,29,11,10,10,10,10,10,1948,55409,0,0,74,10,1,0
1332,1249,0,0,17,126,121,127,9,126,0,8,120,118,121,24,121,2119,2363,0,0,113,107,0,0
10268,2178,0,9,8,36,36,36,23,36,9,18,121,119,122,19,122,10529,19078,2,0,35,63,0,0
6387,2662,0,24,21,5,5,5,3,5,25,13,8,8,8,16,8,4748,46079,3,0,5,8,0,1
5041,879,0,12,13,248,240,250,13,250,13,13,130,126,131,14,131,4169,24373,5,0,28,50,0,0
2249,355,0,1,7,147,142,148,23,147,1,14,129,125,130,20,130,2247,2520,1,1,130,1,1,1
15933,1617,0,22,14,52,52,52,3,52,24,19,220,214,222,14,222,10593,41672,1,0,51,66,0,3
1538,2842,0,7,8,37,37,37,23,37,7,8,76,75,77,11,77,4878,16386,0,1,36,73,0,1
9126,466,0,19,12,227,221,229,6,229,20,12,173,167,175,16,175,14982,35935,5,1,125,146,0,0
11819,645,0,12,0,70,69,70,17,70,13,0,232,224,234,19,234,11267,24168,5,1,66,179,1,0
11646,2184,0,29,0,203,197,204,3,204,30,7,52,8,52,2,52,18490,56390,1,1,159,51,0,1
4664,1108,0,3,13,73,72,73,23,73,3,2,155,150,157,10,157,4692,5986,3,1,69,132,1,1
2066,910,0,0,16,248,240,250,0,250,0,17,7,7,7,16,7,2058,2287,0,0,28,7,1,0
6291,2940,0,24,2,145,140,146,21,145,25,2,154,149,156,8,156,12849,45184,3,0,97,129,1,0
2085,1686,0,6,8,226,220,228,3,228,6,18,207,201,209,13,209,2082,14456,6,1,173,165,1,0
8211,2483,0,14,0,223,217,225,2,225,15,7,67,67,68,3,68,11379,27249,0,1,171,41,1,1
2168,1918,0,11,5,173,168,174,13,173,11,4,146,140,147,19,147,11829,23184,4,1,95,124,0,0
1917,1670,0,15,2,98,95,98,6,98,16,7,65,65,66,24,66,24,24,1,2,88,64,2,4
494,444,0,0,7,44,44,44,5,44,0,7,127,123,128,7,128,478,488,0,0,43,70,0,0
3885,1699,0,2,18,6,6,6,3,6,2,9,75,74,76,3,76,24,24,2,2,6,72,2,14
16764,2008,0,24,16,65,64,65,8,65,25,17,83,82,84,2,84,109,45213,3,0,62,79,0,0
6350,600,0,4,5,201,194,201,11,201,4,12,149,144,151,23,151,2405,9120,4,0,157,127,0,1
1852,1198,0,2,18,24,24,24,12,24,2,19,119,117,120,6,120,3643,4409,2,0,24,106,0,0
4302,1984,0,28,19,47,47,47,3,47,29,20,79,78,80,16,80,1520,53672,0,0,46,76,1,0
7792,1657,0,10,6,180,173,181,17,180,10,6,198,192,200,8,200,7331,20686,3,0,144,129,0,0
16250,423,0,26,17,45,45,45,15,45,27,8,200,194,202,0,202,17503,50021,5,1,44,161,0,0
7593,1468,0,29,4,206,200,207,19,207,30,14,94,93,95,7,95,18477,56334,1,1,161,88,1,0
98,97,0,0,0,81,80,81,5,81,0,0,75,74,76,23,76,97,98,0,0,20,72,0,0
12654,2143,0,14,19,100,96,100,2,100,15,20,146,140,147,9,147,4741,27071,0,0,90,124,0,0
2068,397,0,0,5,228,222,230,3,230,0,12,169,163,171,2,171,2061,2290,0,1,170,142,1,1
2485,1596,0,1,5,147,142,148,12,147,1,4,23,23,23,17,23,2678,3071,1,0,130,23,1,0
10937,818,0,27,11,139,134,140,12,139,28,11,239,231,241,10,241,9282,52336,6,0,124,157,1,0
1796,2883,0,15,12,162,157,163,25,162,16,12,154,149,156,2,156,13404,29029,1,1,111,129,1,0
6025,1520,0,6,13,128,123,129,3,128,6,2,88,87,89,16,89,3967,13236,6,1,115,83,1,1
5735,2886,0,9,3,223,217,225,12,225,9,17,11,11,11,13,11,10484,18967,2,2,171,11,1,1
9707,667,0,8,5,116,111,116,20,116,8,4,84,83,85,21,85,2329,17714,1,0,104,80,0,0
5204,2340,0,18,0,39,39,39,14,39,19,0,102,100,103,15,103,7059,33579,4,0,38,95,1,0
5467,0,0,21,8,225,219,227,8,227,22,18,89,88,90,19,90,15824,40338,0,0,55,84,1,0
882,739,0,0,5,81,80,81,6,81,0,4,241,233,243,6,243,859,900,0,1,20,153,0,0
15041,2265,0,19,13,247,239,249,5,249,20,13,32,32,32,7,32,8245,36536,5,0,92,31,0,0
3916,115,0,2,7,226,220,228,3,228,2,7,109,107,110,14,110,3905,4796,2,0,173,99,1,0
3992,2286,0,6,7,126,121,127,5,126,6,7,152,147,154,2,154,7997,12265,6,0,113,130,0,0
6106,2386,0,10,1,31,31,31,1,31,10,1,139,134,140,3,140,6210,20727,3,1,31,119,0,0
10126,2953,0,8,12,67,66,67,1,67,8,3,100,78,101,9,101,3225,18751,1,1,64,93,0,1
15422,2174,0,20,4,35,35,35,2,35,21,14,181,175,183,18,183,15531,38775,6,1,34,149,1,0
18041,1452,0,28,5,75,74,75,11,75,29,4,75,74,76,15,76,637,54243,0,0,71,72,0,0
12503,3060,0,13,23,212,206,213,19,213,14,23,212,206,214,11,214,24,24,6,0,165,168,2,0
8354,1672,0,6,5,155,150,156,17,155,6,12,73,1,74,17,74,8675,13967,6,0,5,70,1,1
12003,397,0,12,4,88,85,88,3,88,13,14,195,189,197,3,197,12279,24815,5,0,81,128,0,0
10318,2948,0,12,20,2,2,2,18,2,13,21,202,196,204,13,204,10567,24534,5,0,2,26,1,0
744,1641,0,22,10,52,52,52,22,52,23,10,84,83,85,19,85,828,40855,1,0,51,80,1,0
4801,2316,0,27,4,59,58,59,4,59,28,14,34,34,34,23,34,11810,52479,6,1,56,33,1,0
2663,643,0,3,6,39,39,39,4,39,3,6,166,160,168,6,168,4429,5586,3,0,38,139,0,0
14045,555,0,27,12,200,193,200,17,200,28,12,140,119,141,1,141,2011,51597,6,1,156,64,1,0
2518,1534,0,29,21,57,56,57,4,57,30,22,70,70,71,17,71,17659,56037,1,0,54,67,1,0
7207,429,0,11,9,224,218,226,8,226,11,22,168,162,170,4,170,24,24,4,2,172,141,2,1
10015,2259,0,18,11,156,151,157,5,156,19,11,194,188,196,7,196,6045,34489,4,1,76,160,0,0
4373,1533,0,3,17,195,188,196,3,195,3,8,177,171,179,29,179,4383,5512,3,0,152,28,1,0
3742,2632,0,25,5,43,43,43,15,43,26,12,86,85,87,7,87,10972,47436,4,1,42,81,0,1
13030,2556,0,15,22,116,111,116,11,116,16,5,254,246,256,6,256,12790,28295,1,0,104,152,0,0
10963,2674,0,16,3,96,93,96,3,96,17,17,160,155,162,22,162,13510,30843,2,2,87,135,0,1
3710,1417,0,13,9,18,18,18,7,18,14,9,37,37,37,12,37,3509,26422,6,0,18,36,0,0
1119,3116,0,21,21,61,60,61,9,61,22,22,51,51,51,2,51,1430,40773,0,0,58,50,0,0
4068,821,0,10,5,205,199,206,17,206,10,12,12,12,12,15,12,5854,21620,3,2,160,12,1,1
7841,380,0,18,4,2,2,2,4,2,19,4,172,166,174,15,174,14774,34911,4,1,2,145,0,1
15310,990,0,20,0,203,197,204,11,204,21,0,7,7,7,23,7,6146,38136,6,0,159,7,0,0
8067,1669,0,6,18,141,136,142,1,141,6,10,81,80,82,6,82,1596,13183,6,1,126,78,1,1
4579,519,0,18,5,193,186,194,3,193,19,4,103,101,104,15,104,4597,33702,4,0,150,41,0,0
369,133,0,0,7,180,173,181,2,180,0,14,17,17,17,17,17,354,359,0,1,144,17,0,1
2824,1209,0,1,12,66,65,66,6,66,1,12,52,8,52,20,52,2815,3258,1,0,63,51,1,0
2478,1526,0,16,4,145,140,146,16,145,17,4,147,142,149,8,149,8974,30155,2,0,97,125,1,1
464,1670,0,2,9,83,81,83,16,83,3,18,38,38,38,15,38,445,4467,2,0,78,37,0,21
10112,1517,0,8,14,215,209,216,5,216,8,15,182,176,184,2,184,10323,18711,1,0,168,150,0,0
1524,1324,0,28,18,45,45,45,5,45,29,19,37,37,37,21,37,17336,53182,0,0,44,36,1,0
4139,304,0,2,0,54,7,54,8,54,2,7,19,19,19,9,19,4139,5142,2,2,32,19,0,1
12963,1676,0,14,18,26,26,26,10,26,15,19,54,53,54,1,54,1162,28087,0,0,26,53,0,0
7579,83,0,19,3,241,233,243,17,243,20,3,4,4,4,2,4,7849,36809,5,0,179,4,0,0
4398,2410,0,22,3,239,231,241,13,241,23,3,13,13,13,2,13,15959,41070,1,1,178,13,1,0
464,993,0,15,2,137,132,138,21,137,16,0,162,157,164,3,164,465,28873,1,1,122,22,1,1
5619,2712,0,6,8,149,144,150,3,149,6,8,107,105,108,7,108,5684,13984,6,0,74,98,1,1
213,208,0,0,5,21,21,21,25,21,0,4,108,106,109,16,109,205,208,0,1,21,30,0,0
3449,732,0,29,4,94,91,94,11,94,30,14,58,57,58,21,58,4094,56435,1,0,85,57,0,0
2688,2960,0,27,5,164,159,165,11,164,28,4,38,38,38,10,38,1578,52033,6,0,135,37,1,0
220,564,0,7,11,18,18,18,5,18,7,18,120,118,121,14,121,5166,16752,0,1,18,107,0,1
7230,1628,0,18,13,37,37,37,1,37,19,2,193,187,195,3,195,1425,34102,4,0,36,159,0,1
5281,2068,0,3,17,134,129,135,25,134,3,6,250,242,252,24,252,3803,7031,3,0,119,116,1,1
7298,1981,0,11,9,87,84,87,29,87,11,9,2,2,2,23,2,11624,22417,4,1,12,2,0,0
4629,229,0,3,11,176,170,177,17,176,3,11,164,158,166,16,166,4466,5931,3,0,142,138,0,0
264,256,0,0,5,158,153,159,22,158,0,4,152,147,154,10,154,255,259,0,1,132,130,0,0
553,1123,0,8,7,195,188,196,12,195,8,14,95,94,96,12,96,532,18275,1,1,152,87,0,1
8863,1870,0,7,5,83,81,83,14,83,7,4,30,30,30,21,30,281,15364,0,0,78,29,0,0
2095,1509,0,7,5,245,237,247,18,247,7,12,102,100,103,4,103,9064,14928,0,0,91,95,1,1
10186,1673,0,9,20,195,188,196,17,195,9,21,146,140,147,18,147,5535,18886,2,0,152,124,0,0
